<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
630,3508,982,Leninsky,1996,L2p,63,79
629,3516,982,Leninsky,2017,L2p,52,67
628,3503,982,Leninsky,1903,L2p,56,77
627,3511,982,Leninsky,1918,L2p,48,68
626,3489,982,Leninsky,1979,L2p,59,76
625,3507,982,Leninsky,2076,L2p,72,84
624,3514,982,Leninsky,2153,L2p,64,72
623,3502,982,Leninsky,1816,L2p,39,64
622,3510,982,Leninsky,2012,L2p,52,67
621,3520,982,Leninsky,2136,L2p,67,76
620,3488,982,Leninsky,2097,L2p,55,66
619,3505,982,Leninsky,2060,L2p,59,72
618,3513,982,Leninsky,2211,L2p,68,73
617,3500,982,Leninsky,2081,L2p,59,70
616,3509,982,Leninsky,2099,L2p,63,74
615,3517,982,Leninsky,1960,L2p,62,80
614,3487,982,Leninsky,2087,L2p,58,69
613,3504,982,Leninsky,2157,L2p,60,68
612,3146,828,Kuznetsovka,1806,L2p,83,98
611,3112,828,Kuznetsovka,1803,L2p,86,101
610,3076,828,Kuznetsovka,1749,L2p,48,69
609,3119,828,Kuznetsovka,1849,L2p,83,93
608,3085,828,Kuznetsovka,1796,L2p,59,75
607,3127,828,Kuznetsovka,1835,L2p,90,102
606,3092,828,Kuznetsovka,1750,L2p,64,85
605,3054,828,Kuznetsovka,1803,L2p,94,109
604,3135,828,Kuznetsovka,1806,L2p,79,94
603,3100,828,Kuznetsovka,1656,L2p,64,95
602,3063,828,Kuznetsovka,1703,L2p,67,93
601,3142,828,Kuznetsovka,1867,L2p,86,94
600,3107,828,Kuznetsovka,1782,L2p,90,108
599,3071,828,Kuznetsovka,1716,L2p,70,95
598,3115,828,Kuznetsovka,1768,L2p,85,104
597,3081,828,Kuznetsovka,1838,L2p,87,98
596,3122,828,Kuznetsovka,1859,L2p,91,100
595,3088,828,Kuznetsovka,1798,L2p,74,90
594,3049,828,Kuznetsovka,1804,L2p,81,96
593,3131,828,Kuznetsovka,1757,L2p,91,111
592,3096,828,Kuznetsovka,1783,L2p,69,86
591,3057,828,Kuznetsovka,1624,L2p,57,92
590,3138,828,Kuznetsovka,1797,L2p,97,113
589,3103,828,Kuznetsovka,1811,L2p,59,73
588,3067,828,Kuznetsovka,1747,L2p,65,86
587,3145,828,Kuznetsovka,1860,L2p,76,85
586,3110,828,Kuznetsovka,1768,L2p,75,94
585,3075,828,Kuznetsovka,1707,L2p,57,83
584,3118,828,Kuznetsovka,1850,L2p,88,98
583,3084,828,Kuznetsovka,1880,L2p,77,84
582,3126,828,Kuznetsovka,1766,L2p,69,88
581,3091,828,Kuznetsovka,1859,L2p,65,74
580,3053,828,Kuznetsovka,1872,L2p,69,77
579,3134,828,Kuznetsovka,1821,L2p,78,91
578,3099,828,Kuznetsovka,1855,L2p,86,96
577,3061,828,Kuznetsovka,1673,L2p,61,90
576,3141,828,Kuznetsovka,1796,L2p,82,98
575,3106,828,Kuznetsovka,1753,L2p,61,82
574,3070,828,Kuznetsovka,1704,L2p,45,71
573,3148,828,Kuznetsovka,1907,L2p,99,103
572,3114,828,Kuznetsovka,1880,L2p,92,99
571,3078,828,Kuznetsovka,1755,L2p,69,90
570,3121,828,Kuznetsovka,1787,L2p,74,91
569,3087,828,Kuznetsovka,1680,L2p,53,82
568,3130,828,Kuznetsovka,1727,L2p,84,108
567,3095,828,Kuznetsovka,1797,L2p,76,92
566,3056,828,Kuznetsovka,1676,L2p,77,106
565,3137,828,Kuznetsovka,1817,L2p,81,95
564,3102,828,Kuznetsovka,1790,L2p,85,102
563,3066,828,Kuznetsovka,1743,L2p,69,91
562,3144,828,Kuznetsovka,1782,L2p,80,98
561,3109,828,Kuznetsovka,1855,L2p,80,90
560,3074,828,Kuznetsovka,1884,L2p,89,95
559,3117,828,Kuznetsovka,1828,L2p,97,110
558,3083,828,Kuznetsovka,1745,L2p,69,91
557,3124,828,Kuznetsovka,1790,L2p,90,107
556,3090,828,Kuznetsovka,1821,L2p,75,88
555,3052,828,Kuznetsovka,1793,L2p,78,94
554,3133,828,Kuznetsovka,1795,L2p,88,104
553,3098,828,Kuznetsovka,1760,L2p,72,92
552,3060,828,Kuznetsovka,1674,L2p,48,77
551,3140,828,Kuznetsovka,1828,L2p,75,88
550,3105,828,Kuznetsovka,1799,L2p,76,92
549,3069,828,Kuznetsovka,1760,L2p,68,88
548,3147,828,Kuznetsovka,1786,L2p,91,108
547,3113,828,Kuznetsovka,1771,L2p,94,113
546,3077,828,Kuznetsovka,1672,L2p,62,92
545,3120,828,Kuznetsovka,1837,L2p,88,100
544,3086,828,Kuznetsovka,1837,L2p,58,70
543,3128,828,Kuznetsovka,1791,L2p,90,107
542,3093,828,Kuznetsovka,1733,L2p,77,100
541,3055,828,Kuznetsovka,1881,L2p,85,92
540,3136,828,Kuznetsovka,1798,L2p,74,90
539,3101,828,Kuznetsovka,1795,L2p,71,87
538,3065,828,Kuznetsovka,1943,L2p,87,87
537,3143,828,Kuznetsovka,1745,L2p,92,114
536,3108,828,Kuznetsovka,1885,L2p,89,95
535,3073,828,Kuznetsovka,1732,L2p,71,94
534,3116,828,Kuznetsovka,1838,L2p,78,89
533,3082,828,Kuznetsovka,1827,L2p,90,103
532,3123,828,Kuznetsovka,1734,L2p,79,102
531,3089,828,Kuznetsovka,1767,L2p,76,95
530,3051,828,Kuznetsovka,1835,L2p,80,92
529,3132,828,Kuznetsovka,1729,L2p,80,103
528,3097,828,Kuznetsovka,1870,L2p,74,82
527,3058,828,Kuznetsovka,1531,L2p,43,88
526,3139,828,Kuznetsovka,1843,L2p,74,85
525,3104,828,Kuznetsovka,1726,L2p,82,106
524,3068,828,Kuznetsovka,1769,L2p,70,89
523,2927,10037,Kozi Grzbiet 2,1844,L2p,83,90
522,2941,10037,Kozi Grzbiet 2,1796,L2p,88,99
521,2961,10037,Kozi Grzbiet 2,1555,L2p,52,82
520,2974,10037,Kozi Grzbiet 2,1818,L2p,46,55
519,2982,10037,Kozi Grzbiet 2,1774,L2p,62,75
518,2932,10037,Kozi Grzbiet 2,1796,L2p,80,91
517,2955,10037,Kozi Grzbiet 2,1771,L2p,64,77
516,2970,10037,Kozi Grzbiet 2,1908,L2p,81,83
515,2977,10037,Kozi Grzbiet 2,1801,L2p,57,68
514,2923,10037,Kozi Grzbiet 2,1876,L2p,84,89
513,2940,10037,Kozi Grzbiet 2,1856,L2p,76,83
512,2959,10037,Kozi Grzbiet 2,1767,L2p,52,65
511,2973,10037,Kozi Grzbiet 2,1919,L2p,81,83
510,2981,10037,Kozi Grzbiet 2,1800,L2p,75,86
509,2931,10037,Kozi Grzbiet 2,1756,L2p,58,72
508,2954,10037,Kozi Grzbiet 2,1699,L2p,46,65
507,2966,10037,Kozi Grzbiet 2,1846,L2p,71,78
506,2976,10037,Kozi Grzbiet 2,1761,L2p,59,73
505,2921,10037,Kozi Grzbiet 2,1750,L2p,82,97
504,2938,10037,Kozi Grzbiet 2,1849,L2p,59,66
503,2957,10037,Kozi Grzbiet 2,1679,L2p,59,79
502,2972,10037,Kozi Grzbiet 2,1714,L2p,60,78
501,2980,10037,Kozi Grzbiet 2,1639,L2p,64,87
500,2929,10037,Kozi Grzbiet 2,1822,L2p,65,74
499,3046,10037,Kozi Grzbiet 2,1859,L2p,74,80
498,2942,10037,Kozi Grzbiet 2,1786,L2p,86,98
497,2962,10037,Kozi Grzbiet 2,1940,L2p,71,71
496,2975,10037,Kozi Grzbiet 2,1807,L2p,58,68
495,2933,10037,Kozi Grzbiet 2,1836,L2p,76,84
494,2956,10037,Kozi Grzbiet 2,1864,L2p,73,79
493,2971,10037,Kozi Grzbiet 2,1781,L2p,43,55
492,2978,10037,Kozi Grzbiet 2,1782,L2p,64,76
491,3189,826,Korotoyak-4,1787,L2p,72,77
490,3201,826,Korotoyak-4,1726,L2p,75,82
489,3182,826,Korotoyak-4,1795,L2p,80,84
488,3184,826,Korotoyak-4,1726,L2p,62,69
487,3196,826,Korotoyak-4,1744,L2p,54,60
486,3204,826,Korotoyak-4,1669,L2p,85,94
485,3178,826,Korotoyak-4,1844,L2p,64,67
484,3188,826,Korotoyak-4,1677,L2p,76,85
483,3200,826,Korotoyak-4,1794,L2p,70,74
482,3181,826,Korotoyak-4,1618,L2p,56,67
481,3195,826,Korotoyak-4,1747,L2p,77,83
480,3203,826,Korotoyak-4,1810,L2p,68,72
479,3187,826,Korotoyak-4,1788,L2p,79,84
478,3199,826,Korotoyak-4,1784,L2p,75,80
477,3180,826,Korotoyak-4,1807,L2p,69,73
476,3191,826,Korotoyak-4,1911,L2p,82,82
475,3202,826,Korotoyak-4,1770,L2p,84,89
474,3186,826,Korotoyak-4,1824,L2p,72,75
473,3197,826,Korotoyak-4,1829,L2p,83,86
472,3179,826,Korotoyak-4,1716,L2p,65,72
471,4001,998,Kartstein,1950,L2p,55,57
470,3993,998,Kartstein,1978,L2p,52,53
469,3997,998,Kartstein,1694,L2p,48,59
468,3992,998,Kartstein,2015,L2p,64,64
467,3995,998,Kartstein,1977,L2p,52,53
466,4004,998,Kartstein,2008,L2p,57,57
465,3994,998,Kartstein,1970,L2p,65,67
464,3627,988,Kama-Volga,1914,L2p,47,67
463,3620,988,Kama-Volga,2160,L2p,56,59
462,3631,988,Kama-Volga,2010,L2p,74,87
461,3625,988,Kama-Volga,1908,L2p,40,60
460,3619,988,Kama-Volga,2138,L2p,59,63
459,3629,988,Kama-Volga,2060,L2p,58,68
458,3623,988,Kama-Volga,2170,L2p,63,65
457,3633,988,Kama-Volga,2114,L2p,64,70
456,3618,988,Kama-Volga,1932,L2p,47,66
455,3628,988,Kama-Volga,2196,L2p,68,68
454,3621,988,Kama-Volga,2094,L2p,52,59
453,3632,988,Kama-Volga,2112,L2p,74,80
452,3617,988,Kama-Volga,1925,L2p,44,63
451,3565,985,Kabardino-Balkariya,2156,L2p,62,62
450,3572,985,Kabardino-Balkariya,2152,L2p,64,64
449,3561,985,Kabardino-Balkariya,2194,L2p,67,67
448,3568,985,Kabardino-Balkariya,2163,L2p,68,68
447,3597,985,Kabardino-Balkariya,2154,L2p,57,57
446,3564,985,Kabardino-Balkariya,2217,L2p,54,54
445,3571,985,Kabardino-Balkariya,2090,L2p,57,57
444,3560,985,Kabardino-Balkariya,2227,L2p,58,58
443,3567,985,Kabardino-Balkariya,2204,L2p,58,58
442,3596,985,Kabardino-Balkariya,2080,L2p,58,58
441,3563,985,Kabardino-Balkariya,2177,L2p,59,59
440,3570,985,Kabardino-Balkariya,2237,L2p,62,62
439,3599,985,Kabardino-Balkariya,2054,L2p,63,63
438,3559,985,Kabardino-Balkariya,2211,L2p,69,69
437,3566,985,Kabardino-Balkariya,2178,L2p,57,57
436,3575,985,Kabardino-Balkariya,2142,L2p,60,60
435,3562,985,Kabardino-Balkariya,2210,L2p,55,55
434,3569,985,Kabardino-Balkariya,2189,L2p,59,59
433,3598,985,Kabardino-Balkariya,2128,L2p,59,59
432,3305,981,Ilovayski Kordon,1685,L2p,39,62
431,3325,981,Ilovayski Kordon,1796,L2p,65,77
430,3312,981,Ilovayski Kordon,1795,L2p,54,66
429,3331,981,Ilovayski Kordon,1839,L2p,79,87
428,3324,981,Ilovayski Kordon,1710,L2p,69,90
427,3310,981,Ilovayski Kordon,1705,L2p,50,71
426,3330,981,Ilovayski Kordon,1917,L2p,79,79
425,3323,981,Ilovayski Kordon,1683,L2p,65,88
424,3309,981,Ilovayski Kordon,1649,L2p,49,76
423,3326,981,Ilovayski Kordon,1827,L2p,62,71
422,3322,981,Ilovayski Kordon,1861,L2p,67,73
421,4613,426,Hundsheim,1802,L2p,66,70
420,4577,426,Hundsheim,1783,L2p,49,53
419,4585,426,Hundsheim,1783,L2p,71,75
418,4595,426,Hundsheim,1716,L2p,57,64
417,4607,426,Hundsheim,1753,L2p,71,77
416,4616,426,Hundsheim,1816,L2p,57,60
415,4580,426,Hundsheim,1625,L2p,63,74
414,4588,426,Hundsheim,1757,L2p,62,67
413,4600,426,Hundsheim,1605,L2p,51,63
412,4611,426,Hundsheim,1843,L2p,75,77
411,4574,426,Hundsheim,1794,L2p,52,56
410,4584,426,Hundsheim,1733,L2p,67,73
409,4594,426,Hundsheim,1782,L2p,56,60
408,4606,426,Hundsheim,1683,L2p,63,71
407,4615,426,Hundsheim,1732,L2p,71,78
406,4579,426,Hundsheim,1757,L2p,49,54
405,4587,426,Hundsheim,1893,L2p,68,68
404,4598,426,Hundsheim,1805,L2p,60,64
403,4610,426,Hundsheim,1754,L2p,48,54
402,4571,426,Hundsheim,1713,L2p,52,59
401,4583,426,Hundsheim,1714,L2p,61,68
400,4593,426,Hundsheim,1812,L2p,67,70
399,4605,426,Hundsheim,1781,L2p,56,61
398,4614,426,Hundsheim,1632,L2p,45,56
397,4578,426,Hundsheim,1773,L2p,82,87
396,4586,426,Hundsheim,1685,L2p,52,60
395,4596,426,Hundsheim,1766,L2p,60,65
394,4608,426,Hundsheim,1707,L2p,54,62
393,4581,426,Hundsheim,1738,L2p,60,66
392,4589,426,Hundsheim,1708,L2p,66,73
391,4604,426,Hundsheim,1657,L2p,71,81
390,2620,941,Horvati-lik 9a,1983,L2p,69,65
389,2632,941,Horvati-lik 9a,2029,L2p,57,55
388,2641,941,Horvati-lik 9a,2040,L2p,66,64
387,2609,941,Horvati-lik 9a,1974,L2p,49,45
386,2627,941,Horvati-lik 9a,1913,L2p,67,61
385,2635,941,Horvati-lik 9a,1881,L2p,65,58
384,2619,941,Horvati-lik 9a,2044,L2p,60,58
383,2631,941,Horvati-lik 9a,1907,L2p,51,45
382,2638,941,Horvati-lik 9a,1956,L2p,53,49
381,2608,941,Horvati-lik 9a,1960,L2p,55,51
380,2626,941,Horvati-lik 9a,2105,L2p,53,53
379,2634,941,Horvati-lik 9a,1864,L2p,73,66
378,2618,941,Horvati-lik 9a,1962,L2p,61,57
377,2629,941,Horvati-lik 9a,2035,L2p,55,53
376,2637,941,Horvati-lik 9a,2001,L2p,57,54
375,2607,941,Horvati-lik 9a,1991,L2p,63,60
374,2623,941,Horvati-lik 9a,1995,L2p,56,53
373,2633,941,Horvati-lik 9a,1973,L2p,62,58
372,2617,941,Horvati-lik 9a,1855,L2p,58,51
371,2628,941,Horvati-lik 9a,1991,L2p,64,61
370,2636,941,Horvati-lik 9a,2045,L2p,57,55
369,2648,944,Horvati-lik 8,2088,L2p,66,66
368,2660,944,Horvati-lik 8,1928,L2p,52,53
367,2670,944,Horvati-lik 8,2025,L2p,58,59
366,2652,944,Horvati-lik 8,1881,L2p,57,59
365,2665,944,Horvati-lik 8,1854,L2p,57,59
364,2647,944,Horvati-lik 8,1940,L2p,66,67
363,2657,944,Horvati-lik 8,2018,L2p,55,56
362,2669,944,Horvati-lik 8,1991,L2p,57,58
361,2651,944,Horvati-lik 8,1948,L2p,59,60
360,2663,944,Horvati-lik 8,2056,L2p,60,60
359,2646,944,Horvati-lik 8,2032,L2p,61,62
358,2656,944,Horvati-lik 8,1982,L2p,59,60
357,2668,944,Horvati-lik 8,1968,L2p,69,70
356,2650,944,Horvati-lik 8,1942,L2p,70,71
355,2661,944,Horvati-lik 8,1909,L2p,56,57
354,2671,944,Horvati-lik 8,1930,L2p,65,66
353,2645,944,Horvati-lik 8,2005,L2p,64,65
352,2654,944,Horvati-lik 8,2033,L2p,75,76
351,2667,944,Horvati-lik 8,2114,L2p,52,52
350,2683,945,Horvati-lik 13,1966,L2p,68,68
349,2675,945,Horvati-lik 13,1899,L2p,63,63
348,2682,945,Horvati-lik 13,1903,L2p,68,68
347,2674,945,Horvati-lik 13,2001,L2p,66,66
346,2693,945,Horvati-lik 13,1958,L2p,61,61
345,2681,945,Horvati-lik 13,1870,L2p,58,58
344,2684,945,Horvati-lik 13,2041,L2p,61,61
343,2679,945,Horvati-lik 13,2022,L2p,60,60
342,3397,737,Gunki II,1781,L2p,62,74
341,4333,737,Gunki II,1846,L2p,56,62
340,3395,737,Gunki II,1742,L2p,58,74
339,4332,737,Gunki II,1912,L2p,63,63
338,3399,737,Gunki II,1789,L2p,59,70
337,3391,737,Gunki II,1679,L2p,40,62
336,3398,737,Gunki II,1734,L2p,41,58
335,4335,737,Gunki II,1767,L2p,48,61
334,3389,737,Gunki II,1841,L2p,59,66
333,1773,859,"Grotta del Broion, Sala Grande R1",2157,L2p,63,65
332,1749,859,"Grotta del Broion, Sala Grande R1",1978,L2p,53,66
331,1762,859,"Grotta del Broion, Sala Grande R1",2186,L2p,68,68
330,1784,859,"Grotta del Broion, Sala Grande R1",2098,L2p,57,62
329,1752,859,"Grotta del Broion, Sala Grande R1",1960,L2p,38,52
328,1771,859,"Grotta del Broion, Sala Grande R1",2181,L2p,74,74
327,1761,859,"Grotta del Broion, Sala Grande R1",1993,L2p,61,73
326,1779,859,"Grotta del Broion, Sala Grande R1",2006,L2p,58,69
325,1751,859,"Grotta del Broion, Sala Grande R1",1985,L2p,67,79
324,1770,859,"Grotta del Broion, Sala Grande R1",2078,L2p,79,86
323,1760,859,"Grotta del Broion, Sala Grande R1",1927,L2p,58,74
322,1778,859,"Grotta del Broion, Sala Grande R1",2126,L2p,55,59
321,1750,859,"Grotta del Broion, Sala Grande R1",1976,L2p,57,70
320,1767,859,"Grotta del Broion, Sala Grande R1",1964,L2p,52,65
319,1786,859,"Grotta del Broion, Sala Grande R1",2078,L2p,66,73
318,1758,859,"Grotta del Broion, Sala Grande R1",2055,L2p,42,50
317,1733,858,"Grotta del Broion, Sala Grande Q5",2172,L2p,53,53
316,1715,858,"Grotta del Broion, Sala Grande Q5",2027,L2p,57,59
315,1738,858,"Grotta del Broion, Sala Grande Q5",2184,L2p,49,49
314,1730,858,"Grotta del Broion, Sala Grande Q5",1932,L2p,49,53
313,1744,858,"Grotta del Broion, Sala Grande Q5",2043,L2p,63,65
312,1737,858,"Grotta del Broion, Sala Grande Q5",1922,L2p,57,61
311,1726,858,"Grotta del Broion, Sala Grande Q5",2201,L2p,65,65
310,1742,858,"Grotta del Broion, Sala Grande Q5",1949,L2p,45,48
309,1736,858,"Grotta del Broion, Sala Grande Q5",2063,L2p,67,69
308,1725,858,"Grotta del Broion, Sala Grande Q5",2080,L2p,61,63
307,1740,858,"Grotta del Broion, Sala Grande Q5",2208,L2p,53,53
306,1637,852,"Grotta del Broion, Sala Grande Q4",2162,L2p,49,52
305,1630,852,"Grotta del Broion, Sala Grande Q4",2141,L2p,68,72
304,1643,852,"Grotta del Broion, Sala Grande Q4",2007,L2p,62,69
303,1636,852,"Grotta del Broion, Sala Grande Q4",2307,L2p,68,68
302,1641,852,"Grotta del Broion, Sala Grande Q4",1926,L2p,50,58
301,1634,852,"Grotta del Broion, Sala Grande Q4",2144,L2p,63,67
300,1640,852,"Grotta del Broion, Sala Grande Q4",1979,L2p,61,68
299,1633,852,"Grotta del Broion, Sala Grande Q4",2009,L2p,66,73
298,1682,857,"Grotta del Broion, Sala Grande N",2078,L2p,48,50
297,1706,857,"Grotta del Broion, Sala Grande N",1923,L2p,68,74
296,1696,857,"Grotta del Broion, Sala Grande N",2177,L2p,70,70
295,1705,857,"Grotta del Broion, Sala Grande N",2052,L2p,59,62
294,1692,857,"Grotta del Broion, Sala Grande N",2141,L2p,69,70
293,1713,857,"Grotta del Broion, Sala Grande N",1908,L2p,53,59
292,1702,857,"Grotta del Broion, Sala Grande N",2004,L2p,72,76
291,1685,857,"Grotta del Broion, Sala Grande N",2086,L2p,55,57
290,1709,857,"Grotta del Broion, Sala Grande N",1970,L2p,55,60
289,1697,857,"Grotta del Broion, Sala Grande N",2141,L2p,64,65
288,4642,1033,Ghent,2248,L2p,73,71
287,4650,1033,Ghent,2143,L2p,55,51
286,4658,1033,Ghent,2136,L2p,52,48
285,4645,1033,Ghent,2002,L2p,62,54
284,4654,1033,Ghent,2296,L2p,58,58
283,4640,1033,Ghent,2212,L2p,49,47
282,4649,1033,Ghent,2038,L2p,66,59
281,4657,1033,Ghent,2165,L2p,43,39
280,4644,1033,Ghent,2235,L2p,36,34
279,4653,1033,Ghent,2308,L2p,54,54
278,4639,1033,Ghent,2270,L2p,62,61
277,4648,1033,Ghent,2290,L2p,53,53
276,4656,1033,Ghent,2211,L2p,47,45
275,4643,1033,Ghent,2113,L2p,60,55
274,4652,1033,Ghent,2123,L2p,61,56
273,4638,1033,Ghent,2159,L2p,53,49
272,4647,1033,Ghent,2178,L2p,58,55
271,4655,1033,Ghent,2288,L2p,49,48
270,3880,801,Fuchsloch im Krockstein,2002,L2p,38,41
269,3899,801,Fuchsloch im Krockstein,2115,L2p,64,64
268,3874,801,Fuchsloch im Krockstein,1959,L2p,67,71
267,3894,801,Fuchsloch im Krockstein,1998,L2p,63,66
266,3879,801,Fuchsloch im Krockstein,1983,L2p,55,58
265,3898,801,Fuchsloch im Krockstein,1902,L2p,55,60
264,3872,801,Fuchsloch im Krockstein,2127,L2p,51,51
263,3883,801,Fuchsloch im Krockstein,1912,L2p,58,63
262,3878,801,Fuchsloch im Krockstein,1769,L2p,44,52
261,3897,801,Fuchsloch im Krockstein,1998,L2p,60,63
260,3881,801,Fuchsloch im Krockstein,2116,L2p,59,59
259,3875,801,Fuchsloch im Krockstein,2021,L2p,51,53
258,3895,801,Fuchsloch im Krockstein,1864,L2p,54,60
257,4039,1008,Frankfurt am Main,1820,L2p,40,44
256,4037,1008,Frankfurt am Main,2140,L2p,61,62
255,4041,1008,Frankfurt am Main,1904,L2p,59,62
254,4032,1008,Frankfurt am Main,2242,L2p,51,51
253,4040,1008,Frankfurt am Main,1835,L2p,60,64
252,2472,924,Fortuna utca 16-18/2,1894,L2p,62,68
251,2481,924,Fortuna utca 16-18/2,1964,L2p,56,59
250,2490,924,Fortuna utca 16-18/2,1877,L2p,62,69
249,2476,924,Fortuna utca 16-18/2,1891,L2p,54,60
248,2486,924,Fortuna utca 16-18/2,2004,L2p,78,79
247,2470,924,Fortuna utca 16-18/2,1852,L2p,71,79
246,2480,924,Fortuna utca 16-18/2,1936,L2p,67,71
245,2489,924,Fortuna utca 16-18/2,1859,L2p,75,83
244,2475,924,Fortuna utca 16-18/2,1870,L2p,59,66
243,2483,924,Fortuna utca 16-18/2,1779,L2p,57,68
242,2478,924,Fortuna utca 16-18/2,1920,L2p,74,79
241,2488,924,Fortuna utca 16-18/2,1886,L2p,50,56
240,2473,924,Fortuna utca 16-18/2,1888,L2p,63,69
239,2482,924,Fortuna utca 16-18/2,1875,L2p,63,70
238,2491,924,Fortuna utca 16-18/2,1793,L2p,62,73
237,2477,924,Fortuna utca 16-18/2,1979,L2p,52,54
236,2487,924,Fortuna utca 16-18/2,2017,L2p,83,83
235,2538,928,Dzerava skala Cave,2173,L2p,69,69
234,2551,928,Dzerava skala Cave,2053,L2p,54,55
233,2520,928,Dzerava skala Cave,1985,L2p,56,57
232,2527,928,Dzerava skala Cave,2030,L2p,45,46
231,2542,928,Dzerava skala Cave,2113,L2p,57,57
230,2516,928,Dzerava skala Cave,1999,L2p,55,56
229,2523,928,Dzerava skala Cave,2159,L2p,60,60
228,2536,928,Dzerava skala Cave,2127,L2p,61,61
227,2550,928,Dzerava skala Cave,2010,L2p,62,63
226,2519,928,Dzerava skala Cave,1954,L2p,56,57
225,2526,928,Dzerava skala Cave,1943,L2p,67,68
224,2541,928,Dzerava skala Cave,2003,L2p,64,65
223,2515,928,Dzerava skala Cave,2048,L2p,53,54
222,2522,928,Dzerava skala Cave,2089,L2p,64,65
221,2535,928,Dzerava skala Cave,2063,L2p,47,48
220,2548,928,Dzerava skala Cave,1876,L2p,69,70
219,2518,928,Dzerava skala Cave,2053,L2p,66,67
218,2525,928,Dzerava skala Cave,2027,L2p,52,53
217,2540,928,Dzerava skala Cave,2031,L2p,52,53
216,2521,928,Dzerava skala Cave,2085,L2p,70,71
215,2533,928,Dzerava skala Cave,2015,L2p,47,48
214,2543,928,Dzerava skala Cave,1893,L2p,56,57
213,2517,928,Dzerava skala Cave,1947,L2p,55,56
212,2524,928,Dzerava skala Cave,2252,L2p,56,56
211,3159,837,Donskaya Negatchevka,1881,L2p,63,62
210,3169,837,Donskaya Negatchevka,1803,L2p,53,49
209,3163,837,Donskaya Negatchevka,1781,L2p,59,55
208,3157,837,Donskaya Negatchevka,1789,L2p,67,63
207,3168,837,Donskaya Negatchevka,1895,L2p,65,65
206,3161,837,Donskaya Negatchevka,1814,L2p,68,65
205,3171,837,Donskaya Negatchevka,1725,L2p,73,66
204,3156,837,Donskaya Negatchevka,1864,L2p,49,48
203,3166,837,Donskaya Negatchevka,1804,L2p,71,68
202,3160,837,Donskaya Negatchevka,1818,L2p,60,57
201,3170,837,Donskaya Negatchevka,1771,L2p,49,44
200,3164,837,Donskaya Negatchevka,1874,L2p,56,55
199,3552,984,Don Delta,2098,L2p,69,68
198,3547,984,Don Delta,2027,L2p,60,58
197,3551,984,Don Delta,2205,L2p,69,69
196,3546,984,Don Delta,2137,L2p,72,71
195,3550,984,Don Delta,2111,L2p,54,53
194,3544,984,Don Delta,2197,L2p,56,56
193,3548,984,Don Delta,2188,L2p,50,50
192,1137,108,Cudmore Grove,1938,L2p,53,57
191,1003,108,Cudmore Grove,1868,L2p,56,62
190,1026,108,Cudmore Grove,1773,L2p,55,65
189,1049,108,Cudmore Grove,1807,L2p,64,72
188,997,108,Cudmore Grove,1873,L2p,39,45
187,1013,108,Cudmore Grove,1905,L2p,82,87
186,1039,108,Cudmore Grove,1966,L2p,65,68
185,1136,108,Cudmore Grove,2031,L2p,66,66
184,1002,108,Cudmore Grove,2042,L2p,37,37
183,1024,108,Cudmore Grove,1845,L2p,75,82
182,1046,108,Cudmore Grove,1824,L2p,44,52
181,991,108,Cudmore Grove,1952,L2p,70,73
180,996,108,Cudmore Grove,1853,L2p,42,49
179,1012,108,Cudmore Grove,1770,L2p,51,61
178,1029,108,Cudmore Grove,1827,L2p,67,75
177,1135,108,Cudmore Grove,1846,L2p,58,65
176,1001,108,Cudmore Grove,1871,L2p,75,81
175,1017,108,Cudmore Grove,1808,L2p,52,60
174,1045,108,Cudmore Grove,1847,L2p,62,69
173,990,108,Cudmore Grove,1984,L2p,66,68
172,994,108,Cudmore Grove,1915,L2p,56,61
171,1011,108,Cudmore Grove,2023,L2p,76,77
170,1028,108,Cudmore Grove,1912,L2p,54,59
169,1056,108,Cudmore Grove,1818,L2p,43,51
168,1134,108,Cudmore Grove,1969,L2p,67,70
167,1000,108,Cudmore Grove,1824,L2p,51,59
166,1016,108,Cudmore Grove,1928,L2p,61,65
165,1043,108,Cudmore Grove,1886,L2p,51,57
164,989,108,Cudmore Grove,1866,L2p,73,79
163,1436,791,Courbet,2111,L2p,64,64
162,1446,791,Courbet,1850,L2p,67,69
161,1457,791,Courbet,1942,L2p,65,66
160,1426,791,Courbet,2092,L2p,56,57
159,1441,791,Courbet,1945,L2p,67,68
158,1453,791,Courbet,2003,L2p,48,49
157,1462,791,Courbet,1950,L2p,62,63
156,1417,791,Courbet,2148,L2p,65,65
155,1435,791,Courbet,2054,L2p,52,53
154,1445,791,Courbet,1908,L2p,50,52
153,1456,791,Courbet,2174,L2p,74,74
152,1423,791,Courbet,2163,L2p,67,67
151,1440,791,Courbet,2090,L2p,62,63
150,1451,791,Courbet,2019,L2p,60,61
149,1461,791,Courbet,2011,L2p,71,72
148,1416,791,Courbet,2019,L2p,49,50
147,1433,791,Courbet,2089,L2p,64,65
146,1444,791,Courbet,1892,L2p,44,46
