ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
154,1445,791,Courbet,1908,L3p,55,56.0
153,1456,791,Courbet,2174,L3p,66,66.0
152,1423,791,Courbet,2163,L3p,61,61.0
151,1440,791,Courbet,2090,L3p,55,55.0
150,1451,791,Courbet,2019,L3p,48,49.0
149,1461,791,Courbet,2011,L3p,72,73.0
148,1416,791,Courbet,2019,L3p,49,50.0
147,1433,791,Courbet,2089,L3p,64,64.0
146,1444,791,Courbet,1892,L3p,54,55.0
145,1455,791,Courbet,2179,L3p,53,53.0
144,1465,791,Courbet,1858,L3p,52,53.0
143,1422,791,Courbet,2034,L3p,63,64.0
142,1437,791,Courbet,2131,L3p,64,64.0
141,1449,791,Courbet,2089,L3p,51,51.0
140,1460,791,Courbet,2143,L3p,55,55.0
139,1430,791,Courbet,1838,L3p,60,61.0
138,1442,791,Courbet,2088,L3p,60,60.0
137,1454,791,Courbet,2060,L3p,56,56.0
136,1463,791,Courbet,2172,L3p,55,55.0
135,1419,791,Courbet,1931,L3p,53,54.0
134,4840,1047,Clacton Channel IV,1857,L3p,50,56.0
133,4847,1047,Clacton Channel IV,1771,L3p,64,73.0
132,4834,1047,Clacton Channel IV,1936,L3p,61,64.0
131,4843,1047,Clacton Channel IV,1817,L3p,67,75.0
130,4851,1047,Clacton Channel IV,1936,L3p,39,42.0
129,4830,1047,Clacton Channel IV,1861,L3p,54,60.0
128,4838,1047,Clacton Channel IV,1705,L3p,53,65.0
127,4846,1047,Clacton Channel IV,2006,L3p,63,63.0
126,4833,1047,Clacton Channel IV,1828,L3p,53,60.0
125,4842,1047,Clacton Channel IV,1878,L3p,70,75.0
124,4850,1047,Clacton Channel IV,1820,L3p,57,64.0
123,4837,1047,Clacton Channel IV,1744,L3p,45,56.0
122,4845,1047,Clacton Channel IV,1757,L3p,44,54.0
121,4832,1047,Clacton Channel IV,1882,L3p,63,68.0
120,4841,1047,Clacton Channel IV,1977,L3p,68,69.0
119,4849,1047,Clacton Channel IV,1831,L3p,61,68.0
118,4836,1047,Clacton Channel IV,1982,L3p,64,65.0
117,4844,1047,Clacton Channel IV,1880,L3p,63,68.0
116,4831,1047,Clacton Channel IV,1960,L3p,64,66.0
115,3471,812,Chigirin,1837,L3p,65,64.0
114,3446,812,Chigirin,1826,L3p,61,60.0
113,3480,812,Chigirin,1874,L3p,52,51.0
112,3465,812,Chigirin,1867,L3p,67,66.0
111,3477,812,Chigirin,1701,L3p,46,43.0
110,3460,812,Chigirin,1700,L3p,75,72.0
109,3474,812,Chigirin,1859,L3p,58,57.0
108,3451,812,Chigirin,1814,L3p,84,83.0
107,3486,812,Chigirin,1927,L3p,59,59.0
106,3660,990,Cheshskaya Guba,1987,L3p,58,69.0
105,3667,990,Cheshskaya Guba,1991,L3p,53,64.0
104,3675,990,Cheshskaya Guba,2129,L3p,54,60.0
103,3663,990,Cheshskaya Guba,2101,L3p,58,65.0
102,3671,990,Cheshskaya Guba,2152,L3p,60,65.0
101,3678,990,Cheshskaya Guba,2044,L3p,42,51.0
100,3659,990,Cheshskaya Guba,1962,L3p,38,50.0
99,3666,990,Cheshskaya Guba,2110,L3p,62,69.0
98,3674,990,Cheshskaya Guba,2021,L3p,55,65.0
97,3662,990,Cheshskaya Guba,2160,L3p,50,55.0
96,3670,990,Cheshskaya Guba,2127,L3p,63,69.0
95,3677,990,Cheshskaya Guba,2021,L3p,46,56.0
94,3665,990,Cheshskaya Guba,2013,L3p,44,54.0
93,3673,990,Cheshskaya Guba,1984,L3p,60,71.0
92,3661,990,Cheshskaya Guba,2300,L3p,58,58.0
91,3668,990,Cheshskaya Guba,2086,L3p,58,65.0
90,3676,990,Cheshskaya Guba,2108,L3p,61,68.0
89,3664,990,Cheshskaya Guba,2159,L3p,50,55.0
88,3672,990,Cheshskaya Guba,2053,L3p,46,55.0
87,1832,10029,Central Scotland,1912,L3p,59,72.0
86,2110,10029,Central Scotland,2246,L3p,53,58.0
85,1875,10029,Central Scotland,2122,L3p,64,72.0
84,1813,10029,Central Scotland,2475,L3p,84,84.0
83,2105,10029,Central Scotland,2361,L3p,62,65.0
82,1840,10029,Central Scotland,2379,L3p,58,60.0
81,4811,10029,Central Scotland,2115,L3p,52,60.0
80,2120,10029,Central Scotland,2220,L3p,60,66.0
79,2103,10029,Central Scotland,2315,L3p,54,58.0
75,2101,10029,Central Scotland,2313,L3p,68,72.0
74,3757,1063,Burgtonna South Black-earth,1776,L3p,51,59.0
73,3733,1063,Burgtonna South Black-earth,1929,L3p,52,55.0
72,3748,1063,Burgtonna South Black-earth,1946,L3p,55,58.0
71,3728,1063,Burgtonna South Black-earth,2036,L3p,53,53.0
70,3745,1063,Burgtonna South Black-earth,1937,L3p,61,64.0
69,3725,1063,Burgtonna South Black-earth,1948,L3p,67,70.0
68,3759,1063,Burgtonna South Black-earth,1875,L3p,53,58.0
67,3736,1063,Burgtonna South Black-earth,1760,L3p,48,56.0
66,3720,1063,Burgtonna South Black-earth,1835,L3p,56,62.0
65,1099,10035,Boxgrove 4c,1876,L3p,78,82.0
64,1121,10035,Boxgrove 4c,1791,L3p,69,78.0
63,1129,10035,Boxgrove 4c,1806,L3p,70,78.0
62,1131,10035,Boxgrove 4c,1825,L3p,55,62.0
61,1125,10035,Boxgrove 4c,1768,L3p,70,80.0
60,1097,10035,Boxgrove 4c,1900,L3p,75,77.0
59,1120,10035,Boxgrove 4c,1864,L3p,56,60.0
58,1128,10035,Boxgrove 4c,1723,L3p,57,70.0
57,1124,10035,Boxgrove 4c,1852,L3p,61,66.0
56,1096,10035,Boxgrove 4c,1815,L3p,60,68.0
55,1114,10035,Boxgrove 4c,1936,L3p,65,65.0
54,1127,10035,Boxgrove 4c,1770,L3p,57,67.0
53,1101,10035,Boxgrove 4c,1725,L3p,54,67.0
52,1123,10035,Boxgrove 4c,1803,L3p,68,76.0
51,1130,10035,Boxgrove 4c,1803,L3p,61,69.0
50,1113,10035,Boxgrove 4c,1742,L3p,51,63.0
49,1126,10035,Boxgrove 4c,1790,L3p,66,75.0
48,1083,10036,Boxgrove 4b,1737,L3p,59,60.0
47,1079,10036,Boxgrove 4b,1735,L3p,49,50.0
46,1091,10036,Boxgrove 4b,1723,L3p,69,70.0
45,1105,10036,Boxgrove 4b,1716,L3p,69,70.0
44,1074,10036,Boxgrove 4b,1732,L3p,67,68.0
43,1082,10036,Boxgrove 4b,1819,L3p,69,70.0
42,1078,10036,Boxgrove 4b,1778,L3p,65,66.0
41,1085,10036,Boxgrove 4b,1807,L3p,75,76.0
40,1103,10036,Boxgrove 4b,1910,L3p,57,57.0
39,1073,10036,Boxgrove 4b,1924,L3p,72,72.0
38,1081,10036,Boxgrove 4b,1912,L3p,60,60.0
37,1077,10036,Boxgrove 4b,1801,L3p,54,55.0
36,1084,10036,Boxgrove 4b,1790,L3p,53,54.0
35,1080,10036,Boxgrove 4b,1805,L3p,74,75.0
34,1093,10036,Boxgrove 4b,1862,L3p,64,64.0
33,1076,10036,Boxgrove 4b,1795,L3p,65,66.0
32,3240,973,Bolshoi Tiganye,2166,L3p,62,63.0
31,3217,973,Bolshoi Tiganye,1917,L3p,51,59.0
30,3246,973,Bolshoi Tiganye,2023,L3p,54,59.0
29,3233,973,Bolshoi Tiganye,2014,L3p,45,51.0
28,3215,973,Bolshoi Tiganye,1866,L3p,49,59.0
27,3243,973,Bolshoi Tiganye,2059,L3p,52,56.0
26,3228,973,Bolshoi Tiganye,2040,L3p,52,57.0
25,3214,973,Bolshoi Tiganye,1752,L3p,39,52.0
24,3242,973,Bolshoi Tiganye,2214,L3p,52,52.0
23,3220,973,Bolshoi Tiganye,1927,L3p,58,66.0
22,3605,987,Aggeel,2440,L3p,72,76.0
21,3612,987,Aggeel,2502,L3p,73,74.0
20,3602,987,Aggeel,2524,L3p,74,74.0
19,3607,987,Aggeel,2466,L3p,65,67.0
18,3606,987,Aggeel,2433,L3p,70,74.0
17,4241,1012,Abzac,2072,L3p,61,65.0
16,4228,1012,Abzac,2308,L3p,56,56.0
15,4237,1012,Abzac,2143,L3p,55,58.0
14,4221,1012,Abzac,2014,L3p,48,52.0
13,4240,1012,Abzac,2061,L3p,50,54.0
12,4226,1012,Abzac,2095,L3p,50,53.0
11,4236,1012,Abzac,1936,L3p,54,60.0
10,4220,1012,Abzac,2104,L3p,57,60.0
9,4232,1012,Abzac,1827,L3p,53,60.0
8,4239,1012,Abzac,2011,L3p,59,63.0
7,4225,1012,Abzac,1875,L3p,48,55.0
6,4234,1012,Abzac,1951,L3p,40,45.0
5,4243,1012,Abzac,2051,L3p,47,51.0
4,4230,1012,Abzac,2047,L3p,56,60.0
3,4238,1012,Abzac,1954,L3p,58,63.0
2,4224,1012,Abzac,2055,L3p,58,62.0
1,4233,1012,Abzac,2077,L3p,57,60.0
1328,1923,259,Wigber Low 26,2043,L4p,49,64.0
1327,1886,259,Wigber Low 26,2065,L4p,52,66.0
1326,1931,259,Wigber Low 26,2048,L4p,56,70.0
1325,1896,259,Wigber Low 26,2168,L4p,63,72.0
1324,1939,259,Wigber Low 26,2218,L4p,65,72.0
1323,1903,259,Wigber Low 26,2104,L4p,65,77.0
1322,1911,259,Wigber Low 26,2008,L4p,51,67.0
1321,1919,259,Wigber Low 26,1957,L4p,48,67.0
1320,1927,259,Wigber Low 26,2073,L4p,62,75.0
1319,1890,259,Wigber Low 26,2089,L4p,54,66.0
1318,1935,259,Wigber Low 26,2075,L4p,53,66.0
1317,1899,259,Wigber Low 26,2360,L4p,65,65.0
1316,1906,259,Wigber Low 26,2137,L4p,67,77.0
1315,1915,259,Wigber Low 26,2202,L4p,58,65.0
1314,1922,259,Wigber Low 26,2021,L4p,63,79.0
1313,1885,259,Wigber Low 26,2066,L4p,63,77.0
1312,1930,259,Wigber Low 26,2164,L4p,52,61.0
1311,1893,259,Wigber Low 26,2074,L4p,47,60.0
1310,1938,259,Wigber Low 26,2049,L4p,56,70.0
1309,1902,259,Wigber Low 26,2092,L4p,51,63.0
1308,1910,259,Wigber Low 26,2011,L4p,45,61.0
1307,1918,259,Wigber Low 26,2161,L4p,54,63.0
1306,1926,259,Wigber Low 26,2092,L4p,61,73.0
1305,1889,259,Wigber Low 26,2145,L4p,64,74.0
1304,1933,259,Wigber Low 26,2003,L4p,45,61.0
1303,1898,259,Wigber Low 26,2190,L4p,70,78.0
1302,1905,259,Wigber Low 26,2045,L4p,75,89.0
1301,1914,259,Wigber Low 26,1905,L4p,65,86.0
1300,1921,259,Wigber Low 26,2166,L4p,58,67.0
1299,1884,259,Wigber Low 26,1987,L4p,44,61.0
1298,1929,259,Wigber Low 26,2159,L4p,47,56.0
1297,1892,259,Wigber Low 26,1978,L4p,44,62.0
1296,1937,259,Wigber Low 26,2226,L4p,63,69.0
1295,1901,259,Wigber Low 26,2010,L4p,46,62.0
1294,1908,259,Wigber Low 26,2243,L4p,69,74.0
1293,1917,259,Wigber Low 26,2179,L4p,57,65.0
1292,1924,259,Wigber Low 26,2268,L4p,61,65.0
1291,1888,259,Wigber Low 26,2179,L4p,61,69.0
1290,1932,259,Wigber Low 26,2030,L4p,52,67.0
1289,1897,259,Wigber Low 26,2045,L4p,60,74.0
1288,1904,259,Wigber Low 26,2232,L4p,81,87.0
1287,1913,259,Wigber Low 26,2025,L4p,58,73.0
1286,1920,259,Wigber Low 26,2056,L4p,49,63.0
1285,1928,259,Wigber Low 26,2045,L4p,58,72.0
1284,1891,259,Wigber Low 26,2053,L4p,60,74.0
1283,1936,259,Wigber Low 26,2043,L4p,53,68.0
1282,1900,259,Wigber Low 26,2125,L4p,61,72.0
1281,1907,259,Wigber Low 26,2012,L4p,52,68.0
1280,1916,259,Wigber Low 26,1988,L4p,52,69.0
1279,1297,1037,Westbury 14,1841,L4p,68,68.0
1278,1244,1037,Westbury 14,1825,L4p,76,77.0
1277,1307,1037,Westbury 14,1726,L4p,86,93.0
1276,1293,1037,Westbury 14,1785,L4p,83,87.0
1275,1353,1037,Westbury 14,1679,L4p,55,65.0
1274,1305,1037,Westbury 14,1793,L4p,56,59.0
1273,1347,1037,Westbury 14,1641,L4p,57,70.0
1272,1301,1037,Westbury 14,1774,L4p,75,79.0
1271,1254,1037,Westbury 14,1715,L4p,59,67.0
1270,1309,1037,Westbury 14,1710,L4p,77,85.0
1269,1229,49,Westbury 11,1743,L4p,67,71.0
1268,1357,49,Westbury 11,1686,L4p,49,54.0
1267,1367,49,Westbury 11,1662,L4p,77,83.0
1266,1227,49,Westbury 11,1642,L4p,63,69.0
1265,1238,49,Westbury 11,1706,L4p,76,81.0
1264,1361,49,Westbury 11,1663,L4p,70,76.0
1263,1225,49,Westbury 11,1839,L4p,66,68.0
1262,1256,49,Westbury 11,1909,L4p,65,65.0
1261,1373,49,Westbury 11,1758,L4p,73,77.0
1260,1231,49,Westbury 11,1753,L4p,65,69.0
1259,1359,49,Westbury 11,1864,L4p,79,80.0
1258,1369,49,Westbury 11,1682,L4p,53,58.0
1257,4747,51,West Runton Freshwater Bed,1827,L4p,66,83.0
1256,4754,51,West Runton Freshwater Bed,1797,L4p,64,84.0
1255,4763,51,West Runton Freshwater Bed,1879,L4p,85,98.0
1254,4778,51,West Runton Freshwater Bed,1791,L4p,57,77.0
1253,4742,51,West Runton Freshwater Bed,1893,L4p,71,82.0
1252,4750,51,West Runton Freshwater Bed,1799,L4p,67,87.0
1251,4758,51,West Runton Freshwater Bed,1901,L4p,73,84.0
1250,4770,51,West Runton Freshwater Bed,1889,L4p,80,92.0
1249,4781,51,West Runton Freshwater Bed,1747,L4p,63,87.0
1248,4737,51,West Runton Freshwater Bed,1886,L4p,72,84.0
1247,4745,51,West Runton Freshwater Bed,1946,L4p,83,90.0
1246,4753,51,West Runton Freshwater Bed,1776,L4p,72,94.0
1245,4762,51,West Runton Freshwater Bed,1778,L4p,73,94.0
1244,4777,51,West Runton Freshwater Bed,1810,L4p,78,97.0
1243,4741,51,West Runton Freshwater Bed,1789,L4p,54,74.0
1242,4749,51,West Runton Freshwater Bed,1866,L4p,52,66.0
1241,4757,51,West Runton Freshwater Bed,1718,L4p,50,77.0
1240,4769,51,West Runton Freshwater Bed,1793,L4p,58,78.0
1239,4780,51,West Runton Freshwater Bed,1656,L4p,40,72.0
1238,4736,51,West Runton Freshwater Bed,1687,L4p,61,90.0
1237,4744,51,West Runton Freshwater Bed,1786,L4p,58,79.0
1236,4752,51,West Runton Freshwater Bed,1786,L4p,77,98.0
1235,4760,51,West Runton Freshwater Bed,1686,L4p,68,97.0
1234,4776,51,West Runton Freshwater Bed,1887,L4p,69,81.0
1233,4739,51,West Runton Freshwater Bed,1748,L4p,50,74.0
1232,4748,51,West Runton Freshwater Bed,1734,L4p,67,92.0
1231,4756,51,West Runton Freshwater Bed,1806,L4p,75,94.0
1230,4764,51,West Runton Freshwater Bed,1758,L4p,72,95.0
1229,4779,51,West Runton Freshwater Bed,1792,L4p,81,101.0
1228,4743,51,West Runton Freshwater Bed,1686,L4p,58,87.0
1227,4751,51,West Runton Freshwater Bed,1883,L4p,89,101.0
1226,4759,51,West Runton Freshwater Bed,1766,L4p,74,96.0
1225,4772,51,West Runton Freshwater Bed,1837,L4p,63,79.0
1224,4782,51,West Runton Freshwater Bed,2024,L4p,86,86.0
1223,4738,51,West Runton Freshwater Bed,1768,L4p,76,98.0
1222,4807,10028,Welsh Borders,2030,L4p,54,66.0
1221,2089,10028,Welsh Borders,2120,L4p,62,70.0
1220,4803,10028,Welsh Borders,2265,L4p,74,76.0
1219,2070,10028,Welsh Borders,2095,L4p,40,49.0
1218,2095,10028,Welsh Borders,2222,L4p,66,70.0
1217,4805,10028,Welsh Borders,2287,L4p,66,67.0
1216,2087,10028,Welsh Borders,2175,L4p,64,70.0
1215,4801,10028,Welsh Borders,2054,L4p,59,70.0
1214,2128,10028,Welsh Borders,2279,L4p,59,61.0
1213,2066,10028,Welsh Borders,2158,L4p,56,62.0
1212,2093,10028,Welsh Borders,2138,L4p,60,67.0
1210,2079,10028,Welsh Borders,2258,L4p,61,64.0
1208,2099,10028,Welsh Borders,2014,L4p,42,54.0
1206,2064,10028,Welsh Borders,2034,L4p,57,68.0
1205,2091,10028,Welsh Borders,2232,L4p,47,51.0
1203,717,10028,Welsh Borders,2321,L4p,65,65.0
1202,2072,10028,Welsh Borders,2283,L4p,57,59.0
1201,2097,10028,Welsh Borders,2009,L4p,63,75.0
1200,3282,977,Vladimirovka 2,1822,L4p,55,57.0
1199,3295,977,Vladimirovka 2,1682,L4p,52,65.0
1198,3272,977,Vladimirovka 2,1796,L4p,64,68.0
1197,3286,977,Vladimirovka 2,1709,L4p,52,63.0
1196,3302,977,Vladimirovka 2,1744,L4p,67,75.0
1195,3279,977,Vladimirovka 2,1804,L4p,71,74.0
1194,3294,977,Vladimirovka 2,1831,L4p,58,59.0
1193,3284,977,Vladimirovka 2,1805,L4p,70,73.0
1192,3300,977,Vladimirovka 2,1747,L4p,56,64.0
1191,3278,977,Vladimirovka 2,1764,L4p,55,61.0
1190,3293,977,Vladimirovka 2,1742,L4p,76,84.0
1189,3283,977,Vladimirovka 2,1779,L4p,69,74.0
1188,3297,977,Vladimirovka 2,1737,L4p,47,55.0
1187,3275,977,Vladimirovka 2,1740,L4p,43,51.0
1186,3287,977,Vladimirovka 2,1844,L4p,63,63.0
1185,3303,977,Vladimirovka 2,1737,L4p,56,64.0
1184,4494,1061,Vindija G,2258,L4p,68,68.0
1183,4504,1061,Vindija G,1920,L4p,67,72.0
1182,4517,1061,Vindija G,2164,L4p,48,49.0
1181,4499,1061,Vindija G,1942,L4p,62,67.0
1180,4508,1061,Vindija G,2046,L4p,47,50.0
1179,4493,1061,Vindija G,1868,L4p,53,59.0
1178,4503,1061,Vindija G,1986,L4p,84,88.0
1177,4513,1061,Vindija G,2106,L4p,55,57.0
1176,4498,1061,Vindija G,2091,L4p,72,74.0
1175,4506,1061,Vindija G,2042,L4p,78,81.0
1174,4527,1061,Vindija G,2087,L4p,71,74.0
1173,4491,1061,Vindija G,2012,L4p,50,54.0
1172,4502,1061,Vindija G,2092,L4p,57,59.0
1171,4510,1061,Vindija G,2148,L4p,70,72.0
1170,4496,1061,Vindija G,2096,L4p,73,75.0
1169,4505,1061,Vindija G,2171,L4p,78,79.0
1168,4519,1061,Vindija G,2095,L4p,65,67.0
1167,4490,1061,Vindija G,2067,L4p,61,64.0
1166,4501,1061,Vindija G,2020,L4p,63,66.0
1165,4509,1061,Vindija G,2093,L4p,59,61.0
1164,4536,798,Vindija E-F,1982,L4p,52,56.0
1163,4548,798,Vindija E-F,2142,L4p,62,63.0
1162,4540,798,Vindija E-F,2014,L4p,66,69.0
1161,4553,798,Vindija E-F,1816,L4p,53,61.0
1160,4535,798,Vindija E-F,2095,L4p,65,67.0
1159,4547,798,Vindija E-F,2137,L4p,68,69.0
1158,4558,798,Vindija E-F,1904,L4p,61,67.0
1157,4539,798,Vindija E-F,2148,L4p,58,58.0
1156,4552,798,Vindija E-F,1872,L4p,62,68.0
1155,4546,798,Vindija E-F,1947,L4p,65,70.0
1154,4557,798,Vindija E-F,1937,L4p,59,64.0
1153,4538,798,Vindija E-F,2171,L4p,61,61.0
1152,4549,798,Vindija E-F,2140,L4p,62,63.0
1151,4544,798,Vindija E-F,1905,L4p,52,58.0
1150,4556,798,Vindija E-F,2118,L4p,68,69.0
1149,3543,983,Tsimlyansk,2174,L4p,68,72.0
1148,3527,983,Tsimlyansk,2127,L4p,68,73.0
1147,3536,983,Tsimlyansk,2255,L4p,62,65.0
1146,3530,983,Tsimlyansk,2125,L4p,59,64.0
1145,3542,983,Tsimlyansk,1989,L4p,53,61.0
1144,3526,983,Tsimlyansk,2163,L4p,70,74.0
1143,3535,983,Tsimlyansk,2031,L4p,63,70.0
1142,3529,983,Tsimlyansk,2130,L4p,71,76.0
1141,3541,983,Tsimlyansk,2121,L4p,60,65.0
1140,3524,983,Tsimlyansk,2098,L4p,60,66.0
1139,3534,983,Tsimlyansk,2377,L4p,59,59.0
1138,3528,983,Tsimlyansk,2347,L4p,67,68.0
1137,3537,983,Tsimlyansk,1998,L4p,57,65.0
1136,3522,983,Tsimlyansk,2064,L4p,48,54.0
1135,3531,983,Tsimlyansk,2150,L4p,49,54.0
1134,4628,544,Trou du Frontal,2022,L4p,49,54.0
1133,4636,544,Trou du Frontal,1879,L4p,60,68.0
1132,4631,544,Trou du Frontal,2096,L4p,62,65.0
1131,4634,544,Trou du Frontal,2003,L4p,49,54.0
1130,4630,544,Trou du Frontal,1971,L4p,57,63.0
1129,4633,544,Trou du Frontal,2132,L4p,69,71.0
1128,4629,544,Trou du Frontal,2232,L4p,60,60.0
1127,4637,544,Trou du Frontal,2140,L4p,58,60.0
1126,4632,544,Trou du Frontal,2018,L4p,54,59.0
1125,1468,792,Tornewton Cave Red Cave Earth,1883,L4p,72,73.0
1124,1483,792,Tornewton Cave Red Cave Earth,2012,L4p,70,70.0
1123,1475,792,Tornewton Cave Red Cave Earth,1968,L4p,63,63.0
1122,1467,792,Tornewton Cave Red Cave Earth,2015,L4p,64,64.0
1121,1481,792,Tornewton Cave Red Cave Earth,2097,L4p,65,65.0
1120,1472,792,Tornewton Cave Red Cave Earth,1969,L4p,68,68.0
1119,1480,792,Tornewton Cave Red Cave Earth,1792,L4p,61,62.0
1118,1471,792,Tornewton Cave Red Cave Earth,2078,L4p,64,64.0
1117,1484,792,Tornewton Cave Red Cave Earth,2013,L4p,70,70.0
1116,1477,792,Tornewton Cave Red Cave Earth,1959,L4p,65,66.0
1115,4899,647,Tonchesburg II 11-13,2052,L4p,64,68.0
1114,4908,647,Tonchesburg II 11-13,1788,L4p,46,65.0
1113,4891,647,Tonchesburg II 11-13,2121,L4p,60,60.0
1112,4902,647,Tonchesburg II 11-13,2008,L4p,63,69.0
1111,4897,647,Tonchesburg II 11-13,2012,L4p,66,72.0
1110,4907,647,Tonchesburg II 11-13,1790,L4p,39,57.0
1109,4889,647,Tonchesburg II 11-13,2098,L4p,50,51.0
1108,4901,647,Tonchesburg II 11-13,2001,L4p,57,64.0
1107,4910,647,Tonchesburg II 11-13,1955,L4p,56,65.0
1106,4894,647,Tonchesburg II 11-13,2028,L4p,59,64.0
1105,4906,647,Tonchesburg II 11-13,2016,L4p,64,70.0
1104,4900,647,Tonchesburg II 11-13,2028,L4p,64,69.0
1103,4909,647,Tonchesburg II 11-13,1960,L4p,38,47.0
1102,4892,647,Tonchesburg II 11-13,1935,L4p,62,72.0
1101,4905,647,Tonchesburg II 11-13,1962,L4p,62,71.0
1100,4930,996,Schoningen 13-II-4,1897,L4p,46,55.0
1099,4939,996,Schoningen 13-II-4,1966,L4p,55,61.0
1098,4916,996,Schoningen 13-II-4,1955,L4p,67,74.0
1097,4923,996,Schoningen 13-II-4,2096,L4p,56,56.0
1096,4933,996,Schoningen 13-II-4,2055,L4p,62,64.0
1095,4942,996,Schoningen 13-II-4,2004,L4p,52,56.0
1094,4911,996,Schoningen 13-II-4,2052,L4p,68,70.0
1093,4919,996,Schoningen 13-II-4,1964,L4p,54,60.0
1092,4929,996,Schoningen 13-II-4,1921,L4p,61,69.0
1091,4938,996,Schoningen 13-II-4,2015,L4p,75,79.0
1090,4915,996,Schoningen 13-II-4,2062,L4p,55,57.0
1089,4922,996,Schoningen 13-II-4,1870,L4p,51,62.0
1088,4932,996,Schoningen 13-II-4,1923,L4p,70,78.0
1087,4941,996,Schoningen 13-II-4,1926,L4p,43,51.0
1086,4918,996,Schoningen 13-II-4,1949,L4p,69,76.0
1085,4925,996,Schoningen 13-II-4,1945,L4p,58,65.0
1084,4935,996,Schoningen 13-II-4,1900,L4p,55,64.0
1083,4914,996,Schoningen 13-II-4,1902,L4p,51,60.0
1082,4921,996,Schoningen 13-II-4,1944,L4p,63,70.0
1081,4931,996,Schoningen 13-II-4,2009,L4p,66,70.0
1080,4940,996,Schoningen 13-II-4,1933,L4p,61,69.0
1079,4917,996,Schoningen 13-II-4,1920,L4p,58,66.0
1078,4924,996,Schoningen 13-II-4,1913,L4p,60,69.0
1077,4934,996,Schoningen 13-II-4,1895,L4p,52,61.0
1076,4913,996,Schoningen 13-II-4,2040,L4p,70,73.0
1075,4920,996,Schoningen 13-II-4,2028,L4p,59,62.0
1074,3350,814,Rybnaya Sloboda,1825,L4p,48,43.0
1073,3363,814,Rybnaya Sloboda,1775,L4p,66,58.0
1072,3348,814,Rybnaya Sloboda,1815,L4p,64,59.0
1071,3355,814,Rybnaya Sloboda,1747,L4p,66,57.0
1070,3341,814,Rybnaya Sloboda,1782,L4p,59,52.0
1069,3352,814,Rybnaya Sloboda,1917,L4p,58,58.0
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,L4p,75,81.0
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,L4p,72,81.0
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,L4p,83,98.0
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,L4p,63,82.0
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,L4p,41,72.0
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,L4p,74,83.0
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,L4p,75,88.0
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,L4p,82,89.0
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,L4p,71,84.0
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,L4p,79,102.0
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,L4p,59,83.0
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,L4p,64,77.0
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,L4p,37,71.0
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,L4p,71,80.0
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,L4p,66,83.0
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,L4p,52,73.0
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,L4p,66,73.0
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,L4p,75,97.0
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,L4p,67,77.0
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,L4p,82,86.0
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,L4p,48,73.0
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,L4p,74,94.0
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,L4p,81,81.0
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,L4p,78,102.0
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,L4p,65,83.0
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,L4p,66,81.0
1042,4288,1015,Regourdou 7,1832,L4p,44,47.0
1041,4302,1015,Regourdou 7,1971,L4p,66,68.0
1040,4294,1015,Regourdou 7,1939,L4p,60,62.0
1039,4307,1015,Regourdou 7,2067,L4p,68,69.0
1038,4287,1015,Regourdou 7,1816,L4p,64,67.0
1037,4300,1015,Regourdou 7,1951,L4p,63,65.0
1036,4293,1015,Regourdou 7,1778,L4p,56,60.0
1035,4306,1015,Regourdou 7,2075,L4p,62,63.0
1034,4286,1015,Regourdou 7,1848,L4p,77,80.0
1033,4299,1015,Regourdou 7,1834,L4p,58,61.0
1032,4309,1015,Regourdou 7,1785,L4p,56,60.0
1031,4290,1015,Regourdou 7,1858,L4p,67,70.0
1030,4305,1015,Regourdou 7,2131,L4p,56,56.0
1029,4285,1015,Regourdou 7,2065,L4p,63,64.0
1028,4298,1015,Regourdou 7,1928,L4p,68,70.0
