ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
554,3133,828,Kuznetsovka,1795,B3p,75,90
553,3098,828,Kuznetsovka,1760,B3p,67,85
552,3060,828,Kuznetsovka,1674,B3p,38,65
551,3140,828,Kuznetsovka,1828,B3p,73,84
550,3105,828,Kuznetsovka,1799,B3p,73,87
549,3069,828,Kuznetsovka,1760,B3p,63,81
548,3147,828,Kuznetsovka,1786,B3p,85,100
547,3113,828,Kuznetsovka,1771,B3p,81,98
546,3077,828,Kuznetsovka,1672,B3p,56,83
545,3120,828,Kuznetsovka,1837,B3p,89,99
544,3086,828,Kuznetsovka,1837,B3p,51,61
543,3128,828,Kuznetsovka,1791,B3p,86,101
542,3093,828,Kuznetsovka,1733,B3p,70,91
541,3055,828,Kuznetsovka,1881,B3p,94,100
540,3136,828,Kuznetsovka,1798,B3p,84,98
539,3101,828,Kuznetsovka,1795,B3p,72,87
538,3065,828,Kuznetsovka,1943,B3p,79,79
537,3143,828,Kuznetsovka,1745,B3p,87,107
536,3108,828,Kuznetsovka,1885,B3p,75,81
535,3073,828,Kuznetsovka,1732,B3p,63,84
534,3116,828,Kuznetsovka,1838,B3p,87,97
533,3082,828,Kuznetsovka,1827,B3p,88,99
532,3123,828,Kuznetsovka,1734,B3p,79,100
531,3089,828,Kuznetsovka,1767,B3p,54,71
530,3051,828,Kuznetsovka,1835,B3p,80,91
529,3132,828,Kuznetsovka,1729,B3p,72,93
528,3097,828,Kuznetsovka,1870,B3p,85,92
527,3058,828,Kuznetsovka,1531,B3p,55,96
526,3139,828,Kuznetsovka,1843,B3p,69,79
525,3104,828,Kuznetsovka,1726,B3p,88,109
524,3068,828,Kuznetsovka,1769,B3p,59,76
523,2927,10037,Kozi Grzbiet 2,1844,B3p,91,98
522,2941,10037,Kozi Grzbiet 2,1796,B3p,90,101
521,2961,10037,Kozi Grzbiet 2,1555,B3p,48,77
520,2974,10037,Kozi Grzbiet 2,1818,B3p,44,53
519,2982,10037,Kozi Grzbiet 2,1774,B3p,64,76
518,2932,10037,Kozi Grzbiet 2,1796,B3p,77,88
517,2955,10037,Kozi Grzbiet 2,1771,B3p,48,61
516,2970,10037,Kozi Grzbiet 2,1908,B3p,77,79
515,2977,10037,Kozi Grzbiet 2,1801,B3p,51,61
514,2923,10037,Kozi Grzbiet 2,1876,B3p,72,77
513,2940,10037,Kozi Grzbiet 2,1856,B3p,72,78
512,2959,10037,Kozi Grzbiet 2,1767,B3p,48,61
511,2973,10037,Kozi Grzbiet 2,1919,B3p,58,60
510,2981,10037,Kozi Grzbiet 2,1800,B3p,58,68
509,2931,10037,Kozi Grzbiet 2,1756,B3p,61,75
508,2954,10037,Kozi Grzbiet 2,1699,B3p,50,68
507,2966,10037,Kozi Grzbiet 2,1846,B3p,83,90
506,2976,10037,Kozi Grzbiet 2,1761,B3p,62,75
505,2921,10037,Kozi Grzbiet 2,1750,B3p,65,79
504,2938,10037,Kozi Grzbiet 2,1849,B3p,57,64
503,2957,10037,Kozi Grzbiet 2,1679,B3p,53,72
502,2972,10037,Kozi Grzbiet 2,1714,B3p,65,82
501,2980,10037,Kozi Grzbiet 2,1639,B3p,58,80
500,2929,10037,Kozi Grzbiet 2,1822,B3p,58,67
499,3046,10037,Kozi Grzbiet 2,1859,B3p,63,69
498,2942,10037,Kozi Grzbiet 2,1786,B3p,85,97
497,2962,10037,Kozi Grzbiet 2,1940,B3p,81,81
496,2975,10037,Kozi Grzbiet 2,1807,B3p,47,57
495,2933,10037,Kozi Grzbiet 2,1836,B3p,62,70
494,2956,10037,Kozi Grzbiet 2,1864,B3p,79,85
493,2971,10037,Kozi Grzbiet 2,1781,B3p,50,62
492,2978,10037,Kozi Grzbiet 2,1782,B3p,47,59
491,3189,826,Korotoyak-4,1787,B3p,60,65
490,3201,826,Korotoyak-4,1726,B3p,73,80
489,3182,826,Korotoyak-4,1795,B3p,79,83
488,3184,826,Korotoyak-4,1726,B3p,54,61
487,3196,826,Korotoyak-4,1744,B3p,53,59
486,3204,826,Korotoyak-4,1669,B3p,67,76
485,3178,826,Korotoyak-4,1844,B3p,48,50
484,3188,826,Korotoyak-4,1677,B3p,66,75
483,3200,826,Korotoyak-4,1794,B3p,70,74
482,3181,826,Korotoyak-4,1618,B3p,59,70
481,3195,826,Korotoyak-4,1747,B3p,75,81
480,3203,826,Korotoyak-4,1810,B3p,65,69
479,3187,826,Korotoyak-4,1788,B3p,53,58
478,3199,826,Korotoyak-4,1784,B3p,70,75
477,3180,826,Korotoyak-4,1807,B3p,66,70
476,3191,826,Korotoyak-4,1911,B3p,80,80
475,3202,826,Korotoyak-4,1770,B3p,80,85
474,3186,826,Korotoyak-4,1824,B3p,58,61
473,3197,826,Korotoyak-4,1829,B3p,84,87
472,3179,826,Korotoyak-4,1716,B3p,57,64
471,4001,998,Kartstein,1950,B3p,53,55
470,3993,998,Kartstein,1978,B3p,47,48
469,3997,998,Kartstein,1694,B3p,42,52
468,3992,998,Kartstein,2015,B3p,54,54
467,3995,998,Kartstein,1977,B3p,37,38
466,4004,998,Kartstein,2008,B3p,58,58
465,3994,998,Kartstein,1970,B3p,56,57
464,3627,988,Kama-Volga,1914,B3p,51,70
463,3620,988,Kama-Volga,2160,B3p,64,66
462,3631,988,Kama-Volga,2010,B3p,69,81
461,3625,988,Kama-Volga,1908,B3p,41,60
460,3619,988,Kama-Volga,2138,B3p,59,63
459,3629,988,Kama-Volga,2060,B3p,59,68
458,3623,988,Kama-Volga,2170,B3p,54,56
457,3633,988,Kama-Volga,2114,B3p,64,69
456,3618,988,Kama-Volga,1932,B3p,42,60
455,3628,988,Kama-Volga,2196,B3p,60,60
454,3621,988,Kama-Volga,2094,B3p,54,61
453,3632,988,Kama-Volga,2112,B3p,70,76
452,3617,988,Kama-Volga,1925,B3p,38,56
451,3565,985,Kabardino-Balkariya,2156,B3p,62,61
450,3572,985,Kabardino-Balkariya,2152,B3p,60,59
449,3561,985,Kabardino-Balkariya,2194,B3p,64,64
448,3568,985,Kabardino-Balkariya,2163,B3p,56,55
447,3597,985,Kabardino-Balkariya,2154,B3p,63,62
446,3564,985,Kabardino-Balkariya,2217,B3p,73,73
445,3571,985,Kabardino-Balkariya,2090,B3p,63,62
444,3560,985,Kabardino-Balkariya,2227,B3p,67,67
443,3567,985,Kabardino-Balkariya,2204,B3p,62,62
442,3596,985,Kabardino-Balkariya,2080,B3p,73,71
441,3563,985,Kabardino-Balkariya,2177,B3p,58,57
440,3570,985,Kabardino-Balkariya,2237,B3p,63,63
439,3599,985,Kabardino-Balkariya,2054,B3p,63,61
438,3559,985,Kabardino-Balkariya,2211,B3p,63,63
437,3566,985,Kabardino-Balkariya,2178,B3p,60,59
436,3575,985,Kabardino-Balkariya,2142,B3p,57,56
435,3562,985,Kabardino-Balkariya,2210,B3p,64,64
434,3569,985,Kabardino-Balkariya,2189,B3p,54,54
433,3598,985,Kabardino-Balkariya,2128,B3p,71,70
432,3305,981,Ilovayski Kordon,1685,B3p,40,61
431,3325,981,Ilovayski Kordon,1796,B3p,64,75
430,3312,981,Ilovayski Kordon,1795,B3p,48,59
429,3331,981,Ilovayski Kordon,1839,B3p,72,79
428,3324,981,Ilovayski Kordon,1710,B3p,56,75
427,3310,981,Ilovayski Kordon,1705,B3p,41,61
426,3330,981,Ilovayski Kordon,1917,B3p,70,70
425,3323,981,Ilovayski Kordon,1683,B3p,61,83
424,3309,981,Ilovayski Kordon,1649,B3p,44,69
423,3326,981,Ilovayski Kordon,1827,B3p,64,72
422,3322,981,Ilovayski Kordon,1861,B3p,57,62
421,4613,426,Hundsheim,1802,B3p,51,56
420,4577,426,Hundsheim,1783,B3p,51,57
419,4585,426,Hundsheim,1783,B3p,67,73
418,4595,426,Hundsheim,1716,B3p,58,68
417,4607,426,Hundsheim,1753,B3p,72,80
416,4616,426,Hundsheim,1816,B3p,52,56
415,4580,426,Hundsheim,1625,B3p,53,67
414,4588,426,Hundsheim,1757,B3p,57,64
413,4600,426,Hundsheim,1605,B3p,43,58
412,4611,426,Hundsheim,1843,B3p,65,68
411,4574,426,Hundsheim,1794,B3p,44,49
410,4584,426,Hundsheim,1733,B3p,67,76
409,4594,426,Hundsheim,1782,B3p,44,50
408,4606,426,Hundsheim,1683,B3p,52,63
407,4615,426,Hundsheim,1732,B3p,61,70
406,4579,426,Hundsheim,1757,B3p,67,74
405,4587,426,Hundsheim,1893,B3p,68,68
404,4598,426,Hundsheim,1805,B3p,52,57
403,4610,426,Hundsheim,1754,B3p,45,52
402,4571,426,Hundsheim,1713,B3p,45,55
401,4583,426,Hundsheim,1714,B3p,52,62
400,4593,426,Hundsheim,1812,B3p,70,74
399,4605,426,Hundsheim,1781,B3p,55,61
398,4614,426,Hundsheim,1632,B3p,46,60
397,4578,426,Hundsheim,1773,B3p,64,70
396,4586,426,Hundsheim,1685,B3p,53,64
395,4596,426,Hundsheim,1766,B3p,68,75
394,4608,426,Hundsheim,1707,B3p,55,65
393,4581,426,Hundsheim,1738,B3p,47,55
392,4589,426,Hundsheim,1708,B3p,54,64
391,4604,426,Hundsheim,1657,B3p,56,69
390,2620,941,Horvati-lik 9a,1983,B3p,64,64
389,2632,941,Horvati-lik 9a,2029,B3p,59,59
388,2641,941,Horvati-lik 9a,2040,B3p,52,52
387,2609,941,Horvati-lik 9a,1974,B3p,55,55
386,2627,941,Horvati-lik 9a,1913,B3p,61,62
385,2635,941,Horvati-lik 9a,1881,B3p,58,59
384,2619,941,Horvati-lik 9a,2044,B3p,65,65
383,2631,941,Horvati-lik 9a,1907,B3p,47,48
382,2638,941,Horvati-lik 9a,1956,B3p,51,52
381,2608,941,Horvati-lik 9a,1960,B3p,59,59
380,2626,941,Horvati-lik 9a,2105,B3p,49,49
379,2634,941,Horvati-lik 9a,1864,B3p,50,51
378,2618,941,Horvati-lik 9a,1962,B3p,50,50
377,2629,941,Horvati-lik 9a,2035,B3p,52,52
376,2637,941,Horvati-lik 9a,2001,B3p,57,57
375,2607,941,Horvati-lik 9a,1991,B3p,63,63
374,2623,941,Horvati-lik 9a,1995,B3p,61,61
373,2633,941,Horvati-lik 9a,1973,B3p,59,59
372,2617,941,Horvati-lik 9a,1855,B3p,63,64
371,2628,941,Horvati-lik 9a,1991,B3p,71,71
370,2636,941,Horvati-lik 9a,2045,B3p,61,61
369,2648,944,Horvati-lik 8,2088,B3p,65,64
368,2660,944,Horvati-lik 8,1928,B3p,63,58
367,2670,944,Horvati-lik 8,2025,B3p,59,56
366,2652,944,Horvati-lik 8,1881,B3p,60,53
365,2665,944,Horvati-lik 8,1854,B3p,53,46
364,2647,944,Horvati-lik 8,1940,B3p,61,56
363,2657,944,Horvati-lik 8,2018,B3p,62,59
362,2669,944,Horvati-lik 8,1991,B3p,65,62
361,2651,944,Horvati-lik 8,1948,B3p,70,65
360,2663,944,Horvati-lik 8,2056,B3p,61,59
359,2646,944,Horvati-lik 8,2032,B3p,56,54
358,2656,944,Horvati-lik 8,1982,B3p,60,56
357,2668,944,Horvati-lik 8,1968,B3p,60,56
356,2650,944,Horvati-lik 8,1942,B3p,70,65
355,2661,944,Horvati-lik 8,1909,B3p,65,59
354,2671,944,Horvati-lik 8,1930,B3p,68,63
353,2645,944,Horvati-lik 8,2005,B3p,63,60
352,2654,944,Horvati-lik 8,2033,B3p,67,65
351,2667,944,Horvati-lik 8,2114,B3p,41,41
350,2683,945,Horvati-lik 13,1966,B3p,62,65
349,2675,945,Horvati-lik 13,1899,B3p,62,67
348,2682,945,Horvati-lik 13,1903,B3p,58,63
347,2674,945,Horvati-lik 13,2001,B3p,56,58
346,2693,945,Horvati-lik 13,1958,B3p,57,60
345,2681,945,Horvati-lik 13,1870,B3p,48,55
344,2684,945,Horvati-lik 13,2041,B3p,58,58
343,2679,945,Horvati-lik 13,2022,B3p,65,66
342,3397,737,Gunki II,1781,B3p,55,67
341,4333,737,Gunki II,1846,B3p,52,58
340,3395,737,Gunki II,1742,B3p,45,61
339,4332,737,Gunki II,1912,B3p,67,67
338,3399,737,Gunki II,1789,B3p,62,73
337,3391,737,Gunki II,1679,B3p,44,66
336,3398,737,Gunki II,1734,B3p,49,66
335,4335,737,Gunki II,1767,B3p,47,61
334,3389,737,Gunki II,1841,B3p,58,65
333,1773,859,"Grotta del Broion, Sala Grande R1",2157,B3p,76,77
332,1749,859,"Grotta del Broion, Sala Grande R1",1978,B3p,58,68
331,1762,859,"Grotta del Broion, Sala Grande R1",2186,B3p,75,75
330,1784,859,"Grotta del Broion, Sala Grande R1",2098,B3p,47,51
329,1752,859,"Grotta del Broion, Sala Grande R1",1960,B3p,50,61
328,1771,859,"Grotta del Broion, Sala Grande R1",2181,B3p,65,65
327,1761,859,"Grotta del Broion, Sala Grande R1",1993,B3p,50,60
326,1779,859,"Grotta del Broion, Sala Grande R1",2006,B3p,56,65
325,1751,859,"Grotta del Broion, Sala Grande R1",1985,B3p,58,68
324,1770,859,"Grotta del Broion, Sala Grande R1",2078,B3p,69,74
323,1760,859,"Grotta del Broion, Sala Grande R1",1927,B3p,65,78
322,1778,859,"Grotta del Broion, Sala Grande R1",2126,B3p,60,63
321,1750,859,"Grotta del Broion, Sala Grande R1",1976,B3p,62,72
320,1767,859,"Grotta del Broion, Sala Grande R1",1964,B3p,60,71
319,1786,859,"Grotta del Broion, Sala Grande R1",2078,B3p,66,71
318,1758,859,"Grotta del Broion, Sala Grande R1",2055,B3p,50,57
317,1733,858,"Grotta del Broion, Sala Grande Q5",2172,B3p,64,65
316,1715,858,"Grotta del Broion, Sala Grande Q5",2027,B3p,46,51
315,1738,858,"Grotta del Broion, Sala Grande Q5",2184,B3p,55,56
314,1730,858,"Grotta del Broion, Sala Grande Q5",1932,B3p,53,61
313,1744,858,"Grotta del Broion, Sala Grande Q5",2043,B3p,58,63
312,1737,858,"Grotta del Broion, Sala Grande Q5",1922,B3p,47,55
311,1726,858,"Grotta del Broion, Sala Grande Q5",2201,B3p,55,55
310,1742,858,"Grotta del Broion, Sala Grande Q5",1949,B3p,51,59
309,1736,858,"Grotta del Broion, Sala Grande Q5",2063,B3p,59,63
308,1725,858,"Grotta del Broion, Sala Grande Q5",2080,B3p,58,62
307,1740,858,"Grotta del Broion, Sala Grande Q5",2208,B3p,57,57
306,1637,852,"Grotta del Broion, Sala Grande Q4",2162,B3p,52,53
305,1630,852,"Grotta del Broion, Sala Grande Q4",2141,B3p,61,62
304,1643,852,"Grotta del Broion, Sala Grande Q4",2007,B3p,48,49
303,1636,852,"Grotta del Broion, Sala Grande Q4",2307,B3p,61,61
302,1641,852,"Grotta del Broion, Sala Grande Q4",1926,B3p,53,54
301,1634,852,"Grotta del Broion, Sala Grande Q4",2144,B3p,67,68
300,1640,852,"Grotta del Broion, Sala Grande Q4",1979,B3p,67,68
299,1633,852,"Grotta del Broion, Sala Grande Q4",2009,B3p,73,74
298,1682,857,"Grotta del Broion, Sala Grande N",2078,B3p,50,54
297,1706,857,"Grotta del Broion, Sala Grande N",1923,B3p,51,62
296,1696,857,"Grotta del Broion, Sala Grande N",2177,B3p,59,59
295,1705,857,"Grotta del Broion, Sala Grande N",2052,B3p,63,68
294,1692,857,"Grotta del Broion, Sala Grande N",2141,B3p,71,73
293,1713,857,"Grotta del Broion, Sala Grande N",1908,B3p,48,59
292,1702,857,"Grotta del Broion, Sala Grande N",2004,B3p,56,63
291,1685,857,"Grotta del Broion, Sala Grande N",2086,B3p,62,66
290,1709,857,"Grotta del Broion, Sala Grande N",1970,B3p,69,78
289,1697,857,"Grotta del Broion, Sala Grande N",2141,B3p,64,66
288,4642,1033,Ghent,2248,B3p,64,64
287,4650,1033,Ghent,2143,B3p,67,67
286,4658,1033,Ghent,2136,B3p,59,59
285,4645,1033,Ghent,2002,B3p,53,52
284,4654,1033,Ghent,2296,B3p,54,54
283,4640,1033,Ghent,2212,B3p,57,57
282,4649,1033,Ghent,2038,B3p,62,61
281,4657,1033,Ghent,2165,B3p,57,57
280,4644,1033,Ghent,2235,B3p,53,53
279,4653,1033,Ghent,2308,B3p,49,49
278,4639,1033,Ghent,2270,B3p,63,63
277,4648,1033,Ghent,2290,B3p,65,65
276,4656,1033,Ghent,2211,B3p,43,43
275,4643,1033,Ghent,2113,B3p,47,47
274,4652,1033,Ghent,2123,B3p,62,62
273,4638,1033,Ghent,2159,B3p,56,56
272,4647,1033,Ghent,2178,B3p,61,61
271,4655,1033,Ghent,2288,B3p,56,56
270,3880,801,Fuchsloch im Krockstein,2002,B3p,37,43
269,3899,801,Fuchsloch im Krockstein,2115,B3p,55,56
268,3874,801,Fuchsloch im Krockstein,1959,B3p,70,79
267,3894,801,Fuchsloch im Krockstein,1998,B3p,49,56
266,3879,801,Fuchsloch im Krockstein,1983,B3p,52,59
265,3898,801,Fuchsloch im Krockstein,1902,B3p,44,56
264,3872,801,Fuchsloch im Krockstein,2127,B3p,63,63
263,3883,801,Fuchsloch im Krockstein,1912,B3p,58,69
262,3878,801,Fuchsloch im Krockstein,1769,B3p,37,55
261,3897,801,Fuchsloch im Krockstein,1998,B3p,44,51
260,3881,801,Fuchsloch im Krockstein,2116,B3p,56,57
259,3875,801,Fuchsloch im Krockstein,2021,B3p,66,71
258,3895,801,Fuchsloch im Krockstein,1864,B3p,43,56
257,4039,1008,Frankfurt am Main,1820,B3p,50,51
256,4037,1008,Frankfurt am Main,2140,B3p,41,41
255,4041,1008,Frankfurt am Main,1904,B3p,57,58
254,4032,1008,Frankfurt am Main,2242,B3p,58,58
253,4040,1008,Frankfurt am Main,1835,B3p,49,50
252,2472,924,Fortuna utca 16-18/2,1894,B3p,66,69
251,2481,924,Fortuna utca 16-18/2,1964,B3p,67,68
250,2490,924,Fortuna utca 16-18/2,1877,B3p,77,80
249,2476,924,Fortuna utca 16-18/2,1891,B3p,57,60
248,2486,924,Fortuna utca 16-18/2,2004,B3p,64,64
247,2470,924,Fortuna utca 16-18/2,1852,B3p,63,67
246,2480,924,Fortuna utca 16-18/2,1936,B3p,63,65
245,2489,924,Fortuna utca 16-18/2,1859,B3p,69,73
244,2475,924,Fortuna utca 16-18/2,1870,B3p,56,60
243,2483,924,Fortuna utca 16-18/2,1779,B3p,64,70
242,2478,924,Fortuna utca 16-18/2,1920,B3p,63,65
241,2488,924,Fortuna utca 16-18/2,1886,B3p,64,67
240,2473,924,Fortuna utca 16-18/2,1888,B3p,61,64
239,2482,924,Fortuna utca 16-18/2,1875,B3p,72,76
238,2491,924,Fortuna utca 16-18/2,1793,B3p,55,61
237,2477,924,Fortuna utca 16-18/2,1979,B3p,64,65
236,2487,924,Fortuna utca 16-18/2,2017,B3p,72,72
235,2538,928,Dzerava skala Cave,2173,B3p,67,68
234,2551,928,Dzerava skala Cave,2053,B3p,57,58
233,2520,928,Dzerava skala Cave,1985,B3p,53,55
232,2527,928,Dzerava skala Cave,2030,B3p,58,60
231,2542,928,Dzerava skala Cave,2113,B3p,51,52
230,2516,928,Dzerava skala Cave,1999,B3p,58,60
229,2523,928,Dzerava skala Cave,2159,B3p,76,77
228,2536,928,Dzerava skala Cave,2127,B3p,60,61
227,2550,928,Dzerava skala Cave,2010,B3p,60,62
226,2519,928,Dzerava skala Cave,1954,B3p,61,63
225,2526,928,Dzerava skala Cave,1943,B3p,73,75
224,2541,928,Dzerava skala Cave,2003,B3p,60,62
223,2515,928,Dzerava skala Cave,2048,B3p,54,56
222,2522,928,Dzerava skala Cave,2089,B3p,53,54
221,2535,928,Dzerava skala Cave,2063,B3p,59,60
220,2548,928,Dzerava skala Cave,1876,B3p,68,71
219,2518,928,Dzerava skala Cave,2053,B3p,73,74
218,2525,928,Dzerava skala Cave,2027,B3p,55,57
217,2540,928,Dzerava skala Cave,2031,B3p,55,57
216,2521,928,Dzerava skala Cave,2085,B3p,64,65
215,2533,928,Dzerava skala Cave,2015,B3p,64,66
214,2543,928,Dzerava skala Cave,1893,B3p,58,61
213,2517,928,Dzerava skala Cave,1947,B3p,48,50
212,2524,928,Dzerava skala Cave,2252,B3p,60,60
211,3159,837,Donskaya Negatchevka,1881,B3p,60,59
210,3169,837,Donskaya Negatchevka,1803,B3p,56,51
209,3163,837,Donskaya Negatchevka,1781,B3p,53,47
208,3157,837,Donskaya Negatchevka,1789,B3p,66,60
207,3168,837,Donskaya Negatchevka,1895,B3p,70,70
206,3161,837,Donskaya Negatchevka,1814,B3p,62,57
205,3171,837,Donskaya Negatchevka,1725,B3p,76,66
204,3156,837,Donskaya Negatchevka,1864,B3p,42,40
203,3166,837,Donskaya Negatchevka,1804,B3p,81,76
202,3160,837,Donskaya Negatchevka,1818,B3p,64,60
201,3170,837,Donskaya Negatchevka,1771,B3p,53,46
200,3164,837,Donskaya Negatchevka,1874,B3p,56,55
199,3552,984,Don Delta,2098,B3p,71,72
198,3547,984,Don Delta,2027,B3p,59,60
197,3551,984,Don Delta,2205,B3p,65,65
196,3546,984,Don Delta,2137,B3p,59,60
195,3550,984,Don Delta,2111,B3p,65,66
194,3544,984,Don Delta,2197,B3p,68,68
193,3548,984,Don Delta,2188,B3p,57,57
192,1137,108,Cudmore Grove,1938,B3p,71,76
191,1003,108,Cudmore Grove,1868,B3p,50,58
190,1026,108,Cudmore Grove,1773,B3p,44,57
189,1049,108,Cudmore Grove,1807,B3p,53,64
188,997,108,Cudmore Grove,1873,B3p,49,57
187,1013,108,Cudmore Grove,1905,B3p,59,66
186,1039,108,Cudmore Grove,1966,B3p,69,73
185,1136,108,Cudmore Grove,2031,B3p,62,63
184,1002,108,Cudmore Grove,2042,B3p,51,51
183,1024,108,Cudmore Grove,1845,B3p,57,67
182,1046,108,Cudmore Grove,1824,B3p,44,55
181,991,108,Cudmore Grove,1952,B3p,60,64
180,996,108,Cudmore Grove,1853,B3p,49,58
179,1012,108,Cudmore Grove,1770,B3p,46,59
178,1029,108,Cudmore Grove,1827,B3p,61,71
177,1135,108,Cudmore Grove,1846,B3p,78,87
176,1001,108,Cudmore Grove,1871,B3p,73,81
175,1017,108,Cudmore Grove,1808,B3p,63,74
174,1045,108,Cudmore Grove,1847,B3p,61,70
173,990,108,Cudmore Grove,1984,B3p,55,58
172,994,108,Cudmore Grove,1915,B3p,55,61
171,1011,108,Cudmore Grove,2023,B3p,84,85
170,1028,108,Cudmore Grove,1912,B3p,55,61
169,1056,108,Cudmore Grove,1818,B3p,62,73
168,1134,108,Cudmore Grove,1969,B3p,66,70
167,1000,108,Cudmore Grove,1824,B3p,53,64
166,1016,108,Cudmore Grove,1928,B3p,51,57
165,1043,108,Cudmore Grove,1886,B3p,57,65
164,989,108,Cudmore Grove,1866,B3p,63,72
163,1436,791,Courbet,2111,B3p,53,55
162,1446,791,Courbet,1850,B3p,56,64
161,1457,791,Courbet,1942,B3p,62,68
160,1426,791,Courbet,2092,B3p,58,60
159,1441,791,Courbet,1945,B3p,52,58
158,1453,791,Courbet,2003,B3p,50,55
157,1462,791,Courbet,1950,B3p,57,63
156,1417,791,Courbet,2148,B3p,68,69
155,1435,791,Courbet,2054,B3p,52,55
154,1445,791,Courbet,1908,B3p,44,51
153,1456,791,Courbet,2174,B3p,73,73
152,1423,791,Courbet,2163,B3p,58,58
151,1440,791,Courbet,2090,B3p,56,58
150,1451,791,Courbet,2019,B3p,59,63
149,1461,791,Courbet,2011,B3p,59,63
148,1416,791,Courbet,2019,B3p,52,56
147,1433,791,Courbet,2089,B3p,55,57
146,1444,791,Courbet,1892,B3p,49,56
145,1455,791,Courbet,2179,B3p,51,51
144,1465,791,Courbet,1858,B3p,48,56
143,1422,791,Courbet,2034,B3p,52,56
142,1437,791,Courbet,2131,B3p,63,64
141,1449,791,Courbet,2089,B3p,55,57
140,1460,791,Courbet,2143,B3p,60,61
139,1430,791,Courbet,1838,B3p,54,63
138,1442,791,Courbet,2088,B3p,47,49
137,1454,791,Courbet,2060,B3p,56,59
136,1463,791,Courbet,2172,B3p,51,51
135,1419,791,Courbet,1931,B3p,48,54
134,4840,1047,Clacton Channel IV,1857,B3p,51,59
133,4847,1047,Clacton Channel IV,1771,B3p,49,62
132,4834,1047,Clacton Channel IV,1936,B3p,67,71
131,4843,1047,Clacton Channel IV,1817,B3p,64,74
130,4851,1047,Clacton Channel IV,1936,B3p,44,48
129,4830,1047,Clacton Channel IV,1861,B3p,57,65
128,4838,1047,Clacton Channel IV,1705,B3p,45,62
127,4846,1047,Clacton Channel IV,2006,B3p,62,62
126,4833,1047,Clacton Channel IV,1828,B3p,50,60
125,4842,1047,Clacton Channel IV,1878,B3p,63,70
124,4850,1047,Clacton Channel IV,1820,B3p,58,68
123,4837,1047,Clacton Channel IV,1744,B3p,38,52
122,4845,1047,Clacton Channel IV,1757,B3p,43,57
121,4832,1047,Clacton Channel IV,1882,B3p,48,55
120,4841,1047,Clacton Channel IV,1977,B3p,64,66
119,4849,1047,Clacton Channel IV,1831,B3p,63,73
118,4836,1047,Clacton Channel IV,1982,B3p,60,61
117,4844,1047,Clacton Channel IV,1880,B3p,59,66
116,4831,1047,Clacton Channel IV,1960,B3p,53,56
115,3471,812,Chigirin,1837,B3p,58,64
114,3446,812,Chigirin,1826,B3p,54,61
113,3480,812,Chigirin,1874,B3p,49,53
112,3465,812,Chigirin,1867,B3p,67,71
111,3477,812,Chigirin,1701,B3p,43,59
110,3460,812,Chigirin,1700,B3p,55,71
109,3474,812,Chigirin,1859,B3p,63,68
108,3451,812,Chigirin,1814,B3p,57,65
107,3486,812,Chigirin,1927,B3p,68,68
106,3660,990,Cheshskaya Guba,1987,B3p,51,54
105,3667,990,Cheshskaya Guba,1991,B3p,48,51
104,3675,990,Cheshskaya Guba,2129,B3p,59,61
103,3663,990,Cheshskaya Guba,2101,B3p,49,51
102,3671,990,Cheshskaya Guba,2152,B3p,57,59
101,3678,990,Cheshskaya Guba,2044,B3p,47,50
100,3659,990,Cheshskaya Guba,1962,B3p,49,53
99,3666,990,Cheshskaya Guba,2110,B3p,44,46
98,3674,990,Cheshskaya Guba,2021,B3p,47,50
97,3662,990,Cheshskaya Guba,2160,B3p,57,58
96,3670,990,Cheshskaya Guba,2127,B3p,53,55
95,3677,990,Cheshskaya Guba,2021,B3p,49,52
94,3665,990,Cheshskaya Guba,2013,B3p,43,46
93,3673,990,Cheshskaya Guba,1984,B3p,52,55
92,3661,990,Cheshskaya Guba,2300,B3p,48,48
91,3668,990,Cheshskaya Guba,2086,B3p,56,58
90,3676,990,Cheshskaya Guba,2108,B3p,52,54
89,3664,990,Cheshskaya Guba,2159,B3p,43,44
88,3672,990,Cheshskaya Guba,2053,B3p,52,55
87,1832,10029,Central Scotland,1912,B3p,56,76
86,2110,10029,Central Scotland,2246,B3p,64,72
85,1875,10029,Central Scotland,2122,B3p,61,74
84,1813,10029,Central Scotland,2475,B3p,83,83
83,2105,10029,Central Scotland,2361,B3p,69,73
82,1840,10029,Central Scotland,2379,B3p,65,68
81,4811,10029,Central Scotland,2115,B3p,55,68
80,2120,10029,Central Scotland,2220,B3p,64,73
79,2103,10029,Central Scotland,2315,B3p,56,62
75,2101,10029,Central Scotland,2313,B3p,72,78
74,3757,1063,Burgtonna South Black-earth,1776,B3p,51,58
73,3733,1063,Burgtonna South Black-earth,1929,B3p,49,52
72,3748,1063,Burgtonna South Black-earth,1946,B3p,44,46
71,3728,1063,Burgtonna South Black-earth,2036,B3p,53,53
70,3745,1063,Burgtonna South Black-earth,1937,B3p,51,54
69,3725,1063,Burgtonna South Black-earth,1948,B3p,58,60
68,3759,1063,Burgtonna South Black-earth,1875,B3p,53,57
67,3736,1063,Burgtonna South Black-earth,1760,B3p,39,46
66,3720,1063,Burgtonna South Black-earth,1835,B3p,52,57
65,1099,10035,Boxgrove 4c,1876,B3p,64,70
64,1121,10035,Boxgrove 4c,1791,B3p,64,80
