"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"1949",4941,880,1266,1343,1788,1840,2171,2326,2191,2052,1789,1573,1243,808,1264,650,1086,526,910,454,1316,990,1470,1092,1625,1926.42
"1950",4942,1016,1180,1491,1754,1972,2187,2442,2103,2092,1637,1523,1033,614,1242,638,1300,690,1186,794,1622,1214,1650,1160,1573,2004.39
"1951",1814,644,950,1217,1664,1880,2219,2502,2061,2036,1447,1329,773,540,1150,466,1080,432,1038,558,1608,1096,1640,1106,1669,2491.36
"1952",1822,678,954,1139,1524,1644,1913,2176,1867,1824,1397,1281,855,548,1100,460,1062,410,944,476,1446,992,1512,1010,1531,2068.28
"1953",4888,738,1114,1201,1654,1700,2109,2172,2059,1970,1623,1387,1167,858,1348,678,1210,566,1012,512,1568,1144,1726,1262,1829,2099.59
"1954",4889,1028,1218,1493,1816,2018,2265,2488,2113,2150,1617,1519,1129,550,1118,494,1092,526,1072,618,1588,1170,1594,1102,1571,2098.41
"1955",4890,864,1292,1359,1878,1848,2291,2364,2311,2194,1885,1561,1317,762,1212,578,1036,440,810,328,1272,888,1444,1080,1609,2076.82
"1956",4891,986,1344,1491,1948,2016,2425,2550,2371,2284,1899,1669,1349,720,1182,524,1028,400,852,360,1346,924,1460,1032,1573,2121.47
"1957",4892,958,1194,1431,1760,1890,2207,2388,2105,2014,1591,1499,1059,620,1178,662,1214,694,1188,748,1554,1184,1566,1126,1557,1934.97
"1958",4893,864,1140,1399,1718,1968,2203,2488,2167,2066,1619,1415,1019,636,1124,566,1066,550,996,608,1450,1116,1522,1118,1561,2109.31
"1959",4894,826,1084,1317,1656,1814,2183,2298,1985,1998,1553,1427,1021,658,1118,532,1048,488,980,472,1422,1016,1504,1048,1541,2028.23
"1960",4895,930,1154,1411,1760,1950,2285,2470,2117,2104,1593,1527,1039,642,1148,606,1136,588,1074,620,1492,1102,1550,1118,1541,2064.98
"1961",4897,878,1120,1353,1712,1882,2133,2388,2011,2006,1575,1409,1033,628,1114,538,1128,572,1082,666,1520,1146,1552,1140,1537,2012.3
"1962",4898,932,1122,1341,1648,1810,2193,2280,2017,2016,1537,1409,1083,608,1142,582,1148,574,1104,640,1518,1142,1562,1132,1551,1957.17
"1963",4899,936,1212,1401,1740,1962,2211,2444,2085,2092,1613,1489,1109,514,1080,446,1080,470,1016,558,1478,1050,1486,1028,1471,2052.32
"1964",4900,760,1184,1173,1684,1686,2123,2198,2095,2014,1667,1423,1211,922,1372,720,1196,568,992,492,1470,1056,1618,1250,1773,2027.8
"1965",4901,902,1180,1371,1712,1828,2117,2312,2097,2020,1619,1513,1109,716,1246,648,1152,566,1048,532,1488,1118,1632,1168,1719,2001.2
"1966",4902,912,1056,1371,1606,1866,2017,2314,1899,1932,1431,1385,883,502,1098,526,1132,570,1108,654,1532,1156,1522,1088,1551,2008.13
"1967",4903,796,1112,1209,1678,1752,2157,2276,2091,2002,1641,1427,1167,710,1156,564,1002,438,872,396,1314,934,1468,1054,1555,2014.73
"1968",4905,812,1172,1249,1718,1726,2129,2204,2115,1996,1729,1467,1217,772,1234,614,1034,476,876,414,1302,946,1482,1056,1661,1962.35
"1969",4906,932,1132,1371,1730,1924,2193,2424,2071,2056,1623,1419,1027,590,1120,596,1142,640,1058,688,1516,1106,1558,1100,1533,2016.13
"1970",4907,880,1160,1279,1690,1682,2003,2116,2081,1904,1625,1463,1121,726,1208,634,1080,528,906,454,1284,966,1446,1048,1553,1789.66
"1971",4908,1028,1124,1455,1650,1880,2025,2270,1937,1872,1461,1441,955,614,1184,680,1252,760,1250,842,1598,1254,1574,1162,1465,1788.19
"1972",4909,798,1156,1285,1680,1764,2165,2238,2123,2000,1677,1477,1127,722,1190,612,1034,526,874,454,1322,950,1472,1056,1581,1959.66
"1973",4910,1146,1212,1565,1732,2042,2151,2456,1849,2012,1421,1497,965,444,1008,544,1214,724,1308,956,1668,1322,1560,1088,1319,1955.11
"1974",1467,896,1198,1369,1736,1870,2207,2368,2089,2086,1631,1509,1059,614,1118,546,1082,506,960,488,1402,1022,1486,1054,1543,2014.61
"1975",1468,812,1128,1315,1668,1788,2099,2292,2007,1936,1557,1461,1051,674,1118,558,1050,500,936,518,1326,946,1434,988,1417,1882.95
"1976",1469,844,1092,1295,1650,1786,2057,2218,1955,1920,1539,1395,1017,568,1114,502,1088,480,984,480,1396,1018,1486,1034,1521,1949.96
"1977",1470,898,1142,1353,1662,1846,2147,2360,2019,1960,1569,1455,1039,542,1076,510,1022,486,952,530,1352,934,1388,966,1363,1905.85
"1978",1471,906,1188,1415,1790,1914,2201,2450,2121,2142,1669,1509,1087,576,1154,552,1098,510,978,546,1466,1078,1532,1090,1563,2077.77
"1979",1472,836,1066,1291,1628,1778,2055,2224,1907,1930,1519,1365,1001,672,1240,614,1202,604,1098,612,1550,1140,1620,1136,1631,1969.19
"1980",1473,794,1032,1211,1540,1670,1993,2130,1841,1816,1425,1317,953,666,1214,652,1148,588,1066,624,1456,1080,1544,1094,1569,1853.97
"1981",1474,780,1098,1255,1682,1786,2071,2234,1997,1968,1537,1377,1003,706,1140,606,1052,548,896,576,1382,1038,1450,1112,1529,1923.16
"1982",1475,802,1112,1265,1662,1764,2081,2232,2055,1974,1601,1423,1023,670,1178,584,1100,540,1000,558,1448,1064,1524,1086,1555,1968.21
"1983",1476,1050,1220,1537,1804,2032,2219,2526,2119,2118,1601,1563,1055,560,1136,574,1210,636,1150,772,1596,1230,1612,1128,1521,2034.76
"1984",1477,880,1108,1303,1710,1866,2199,2328,2043,2072,1603,1453,1009,708,1130,622,1124,604,1018,628,1394,1078,1536,1088,1491,1958.88
"1985",1478,842,1100,1329,1688,1842,2145,2316,2039,1988,1547,1449,989,566,1080,520,1070,530,1024,574,1472,1046,1484,1004,1457,2003.56
"1986",1480,872,1142,1273,1656,1726,2029,2156,2015,1928,1585,1417,1095,854,1280,742,1186,654,1024,600,1452,1086,1556,1168,1621,1791.88
"1987",1481,770,1082,1219,1678,1790,2115,2290,2069,2008,1593,1403,1039,764,1240,642,1128,532,992,534,1484,1080,1604,1168,1715,2097.19
"1988",1482,822,1058,1257,1572,1720,1951,2158,1903,1872,1477,1367,965,762,1230,722,1238,718,1148,756,1564,1194,1596,1180,1607,1810.85
"1989",1483,722,1030,1173,1570,1708,2025,2202,2021,1872,1477,1329,937,850,1350,756,1264,694,1156,696,1580,1220,1694,1266,1739,2011.55
"1990",1484,738,1000,1207,1622,1708,2027,2234,1955,1916,1473,1329,929,666,1186,590,1100,550,976,566,1424,1044,1538,1098,1581,2012.75
"1991",1485,856,1114,1327,1694,1844,2111,2326,2071,2022,1575,1461,1029,574,1142,520,1108,496,972,528,1444,1050,1526,1064,1535,2037.18
"1992",4626,928,1094,1437,1596,1930,2101,2396,1889,1944,1445,1391,931,542,1064,530,1142,642,1176,806,1600,1214,1510,1078,1423,1975.41
"1993",4628,702,1084,1141,1592,1654,2089,2168,1971,1962,1523,1349,1077,860,1226,650,1072,550,904,480,1460,1036,1594,1186,1675,2022.35
"1994",4629,708,1062,1187,1716,1738,2271,2284,2149,2018,1635,1447,1043,698,1160,502,1006,388,922,358,1388,992,1514,1100,1627,2232.19
"1995",4630,930,1044,1385,1580,1830,2051,2266,1741,1902,1353,1343,899,384,948,386,1036,490,1042,616,1486,1110,1458,994,1355,1970.72
"1996",4631,698,1048,1123,1586,1612,2079,2106,2105,1948,1651,1383,1073,776,1266,616,1080,474,850,376,1366,970,1528,1152,1717,2096.47
"1997",4632,742,1056,1185,1606,1700,2127,2176,2001,1942,1559,1355,1031,646,1074,486,956,412,842,394,1310,972,1432,1058,1523,2018.02
"1998",4633,1130,1208,1597,1788,2088,2313,2550,2065,2130,1529,1535,977,352,972,436,1072,554,1148,702,1616,1186,1492,1028,1353,2131.72
"1999",4634,996,1006,1417,1566,1900,2071,2300,1789,1874,1289,1355,757,308,846,440,1026,594,1160,794,1538,1174,1380,962,1235,2003.43
"2000",4635,538,964,1001,1492,1494,1963,1986,2007,1862,1511,1273,955,968,1334,756,1134,590,920,478,1464,1070,1622,1244,1803,2088.64
"2001",4636,898,962,1323,1420,1742,1897,2150,1601,1708,1171,1201,693,418,952,508,1100,672,1222,872,1570,1216,1442,1042,1317,1878.86
"2002",4637,668,1052,1153,1574,1678,2127,2184,2109,1962,1575,1357,1021,602,1048,434,942,326,784,258,1296,902,1406,1002,1489,2140.22
"2003",3522,798,1260,1191,1762,1628,2105,2130,2221,2002,1839,1487,1317,978,1440,748,1178,532,902,374,1378,978,1624,1204,1855,2063.71
"2004",3523,966,1248,1451,1782,1924,2229,2410,2123,2094,1661,1535,1169,760,1294,656,1270,640,1186,716,1686,1236,1742,1252,1761,2045.57
"2005",3524,812,998,1359,1596,1842,2065,2326,1873,1916,1405,1351,855,728,1306,694,1340,788,1340,924,1836,1376,1784,1302,1713,2097.59
"2006",3525,1172,1242,1627,1864,2180,2483,2688,2191,2248,1657,1641,1073,536,1148,558,1218,650,1346,800,1818,1302,1730,1178,1639,2288.3
"2007",3526,700,990,1185,1582,1762,2061,2300,1935,1914,1483,1333,943,738,1302,614,1216,570,1114,630,1602,1164,1700,1194,1747,2163.29
"2008",3527,794,1062,1279,1670,1844,2211,2358,2043,2046,1513,1389,985,762,1254,678,1216,648,1120,690,1614,1192,1658,1180,1713,2127.31
"2009",3528,764,1050,1225,1644,1842,2253,2402,2215,2074,1653,1389,1027,822,1366,616,1164,530,1050,486,1576,1138,1780,1246,1791,2347.36
"2010",3529,1138,1224,1645,1800,2178,2255,2672,2045,2088,1547,1581,987,750,1328,788,1444,920,1476,1156,1966,1484,1886,1338,1705,2130.36
"2011",3530,1038,1068,1491,1630,2010,2089,2482,1937,1908,1397,1419,821,580,1178,632,1324,770,1378,1030,1834,1368,1764,1198,1543,2125.17
"2012",3531,790,1098,1239,1674,1764,2145,2292,2063,1982,1575,1405,1027,722,1262,586,1174,512,1062,528,1534,1084,1668,1158,1751,2149.8
"2013",3532,764,1134,1183,1684,1680,2163,2238,2167,2028,1699,1447,1211,788,1290,598,1072,432,904,338,1482,1002,1620,1184,1775,2193.37
"2014",3533,724,942,1239,1494,1730,1959,2238,1827,1790,1317,1271,785,702,1232,660,1248,706,1222,826,1630,1232,1650,1178,1627,2004.47
"2015",3534,850,932,1387,1582,1978,2081,2532,1835,1916,1323,1275,737,480,1108,502,1228,624,1276,830,1844,1306,1716,1142,1621,2376.64
"2016",3535,772,1114,1227,1672,1748,2085,2258,2091,1930,1635,1413,1101,934,1296,672,1166,540,1004,542,1492,1070,1628,1162,1741,2031
"2017",3536,758,1186,1273,1772,1770,2157,2368,2319,2082,1769,1515,1149,764,1260,532,1074,380,868,334,1346,928,1576,1036,1755,2254.65
"2018",3537,1238,1318,1709,1850,2176,2295,2650,2085,2190,1643,1649,1103,584,1176,660,1278,732,1296,914,1712,1316,1636,1192,1549,1997.86
"2019",3538,1038,1110,1541,1694,2090,2213,2558,1877,2046,1443,1495,857,596,1162,646,1296,788,1382,1010,1710,1354,1698,1180,1549,2119.48
"2020",3540,846,1222,1333,1836,1878,2425,2386,2317,2202,1893,1559,1287,918,1402,692,1168,518,890,396,1440,1012,1660,1212,1833,2260.18
"2021",3541,806,1066,1265,1658,1806,2117,2326,2009,1972,1527,1379,991,694,1228,566,1164,512,1052,550,1542,1092,1638,1132,1657,2120.81
"2022",3542,1022,1070,1473,1638,1944,2093,2396,1911,1924,1421,1417,849,604,1182,674,1300,786,1344,966,1688,1322,1676,1168,1561,1989.3
"2023",3543,804,1234,1197,1800,1772,2307,2394,2297,2164,1847,1495,1343,896,1250,622,1040,434,800,338,1340,940,1516,1124,1643,2173.95
"2024",1790,810,1080,1235,1600,1738,2065,2232,2047,1862,1553,1397,1015,746,1234,612,1146,558,1054,578,1530,1116,1630,1140,1667,2006.96
"2025",1791,756,920,1211,1468,1708,1915,2154,1833,1756,1375,1251,811,728,1254,682,1250,698,1220,794,1686,1250,1710,1212,1639,1971.4
"2026",1792,756,1124,1207,1752,1742,2225,2316,2133,2060,1657,1405,1145,770,1260,630,1126,442,972,468,1418,1036,1584,1124,1679,2148.4
"2027",1793,810,1134,1267,1764,1828,2293,2400,2183,2122,1687,1477,1059,724,1220,592,1152,498,1010,516,1528,1064,1618,1140,1669,2215.94
"2028",1794,864,1100,1285,1664,1824,2131,2294,2099,1960,1561,1383,1051,746,1316,674,1268,656,1162,712,1600,1234,1672,1234,1705,2024.63
"2029",1795,822,1070,1263,1674,1838,2227,2370,1929,2052,1533,1351,1037,702,1254,614,1226,580,1118,634,1620,1162,1644,1170,1675,2137.36
"2030",4533,848,1118,1311,1718,1838,2175,2330,2137,2048,1687,1419,1103,464,1002,382,896,316,766,342,1282,840,1370,930,1423,2073.82
"2031",4534,1000,1164,1483,1694,2014,2157,2442,1959,2010,1525,1453,965,478,1064,486,1156,582,1136,744,1658,1198,1622,1086,1497,2085.52
"2032",4535,942,1184,1395,1712,1932,2235,2444,2025,2048,1525,1505,997,420,968,380,1004,416,1032,558,1460,1020,1456,946,1423,2095.43
"2033",4536,702,1078,1123,1600,1582,1993,2054,1997,1886,1543,1391,1019,678,1186,534,1050,458,872,376,1304,950,1502,1056,1609,1981.93
"2034",4537,836,1118,1237,1695,1726,2083,2180,2077,1972,1613,1435,1089,644,1134,554,1005,466,854,408,1354,968,1492,1072,1549,1962.12
"2035",4538,916,1054,1403,1664,1940,2155,2452,1909,1986,1417,1373,827,578,1184,604,1290,728,1304,886,1780,1342,1714,1200,1559,2170.8
"2036",4539,764,1118,1225,1694,1726,2177,2242,2125,1988,1645,1423,1081,636,1144,456,1012,366,860,308,1392,942,1506,1058,1569,2147.89
"2037",4540,744,1060,1197,1632,1720,2039,2222,2005,1966,1519,1363,1003,618,1120,500,994,450,906,480,1388,1000,1444,1070,1529,2014.47
"2038",4542,816,1154,1211,1689,1692,2147,2220,2153,2028,1709,1433,1163,662,1132,536,980,408,758,354,1296,848,1454,1070,1621,2048.7
"2039",4543,910,1162,1341,1714,1870,2187,2370,2207,2004,1659,1459,1077,526,1124,482,1080,468,1000,492,1462,1030,1538,1020,1525,2090.25
"2040",4544,922,1154,1389,1690,1874,2083,2314,1955,1928,1555,1445,1011,574,1082,538,1102,550,1060,624,1488,1090,1520,1076,1465,1905.4
"2041",4545,780,1060,1157,1612,1676,2151,2238,2073,1946,1523,1379,1043,548,1016,428,900,332,788,296,1272,868,1404,982,1479,2082
"2042",4546,760,1074,1147,1534,1632,2013,2076,1927,1876,1521,1327,1071,640,1112,478,1032,394,844,340,1346,916,1464,1012,1519,1947.21
"2043",4547,812,988,1371,1608,1922,2053,2416,1941,1890,1413,1313,771,464,986,486,1106,584,1108,696,1572,1140,1514,1026,1357,2136.74
"2044",4548,966,1026,1393,1562,1902,2099,2314,1863,1866,1345,1311,799,226,926,362,1048,482,1126,632,1562,1104,1490,984,1347,2141.79
"2045",4549,762,1108,1223,1686,1734,2119,2208,2137,2054,1629,1393,1081,542,1062,406,970,290,756,240,1276,844,1412,956,1533,2139.7
"2046",4550,1026,1114,1471,1638,1982,2095,2476,1855,1962,1405,1425,907,556,1082,602,1232,740,1308,956,1732,1340,1642,1140,1467,2024.27
"2047",4551,986,1182,1491,1722,1978,2245,2462,1991,2062,1471,1505,931,408,978,470,1082,560,1126,700,1526,1108,1466,1000,1325,2051.11
"2048",4552,1038,1112,1459,1636,1914,2113,2298,1779,1816,1377,1379,873,718,1224,792,1420,922,1430,1080,1800,1464,1758,1306,1577,1871.84
"2049",4553,868,1230,1311,1706,1736,2043,2182,2061,1936,1669,1501,1155,664,1108,520,1020,444,856,418,1270,928,1406,1030,1485,1816.13
"2050",4554,898,1034,1331,1636,1870,2105,2310,1859,1938,1409,1359,927,366,966,382,994,434,982,542,1508,1018,1474,960,1389,2072.54
"2051",4555,904,1206,1371,1748,1910,2287,2420,2223,2098,1765,1515,1207,572,1084,450,986,368,810,380,1286,884,1422,972,1473,2066.49
"2052",4556,716,1070,1207,1680,1762,2147,2250,2021,2048,1605,1403,1015,708,1154,490,986,356,832,348,1318,912,1422,980,1557,2117.92
"2053",4557,932,1068,1335,1604,1816,2033,2298,1853,1930,1417,1399,905,580,1126,560,1162,612,1112,710,1568,1156,1546,1086,1513,1936.51
"2054",4558,752,1030,1161,1542,1624,1979,2120,1953,1904,1529,1295,1021,690,1112,558,976,468,808,412,1298,892,1424,1044,1511,1904.1
"2055",4488,850,1070,1311,1734,1910,2255,2456,2065,2088,1553,1405,937,534,1108,532,1126,520,1060,656,1552,1096,1590,1076,1575,2218.25
"2056",4489,730,1134,1223,1676,1742,2109,2202,2093,1974,1637,1423,1087,746,1158,568,1020,456,860,376,1330,938,1456,1074,1619,2029.15
"2057",4490,794,1090,1259,1654,1746,2153,2150,1915,2006,1547,1425,983,584,1156,502,1118,448,978,468,1464,1022,1560,1062,1613,2067.41
"2058",4491,890,1206,1297,1750,1766,2165,2236,2149,2056,1713,1505,1157,624,1124,500,990,370,766,320,1294,842,1438,964,1575,2012.49
"2059",4492,938,1212,1363,1732,1808,2037,2224,2057,1974,1637,1501,1141,746,1138,634,1088,574,938,536,1354,1030,1474,1094,1507,1755.9
"2060",4493,874,1054,1313,1608,1772,2055,2196,1905,1912,1523,1393,937,620,1204,640,1172,638,1116,672,1488,1112,1514,1100,1527,1867.69
"2061",4494,864,1150,1409,1796,1972,2357,2482,2133,2180,1631,1495,1049,596,1162,516,1182,530,1094,586,1612,1146,1658,1142,1591,2258.46
"2062",4495,948,1102,1415,1684,1928,2163,2392,1917,2018,1527,1431,953,598,1170,614,1222,666,1212,774,1664,1260,1644,1184,1587,2042.91
"2063",4496,646,1036,1139,1646,1714,2047,2216,2051,1956,1579,1329,1039,760,1214,568,1070,484,872,468,1358,950,1520,1076,1653,2096.21
"2064",4497,832,1004,1285,1588,1794,2009,2290,1979,1888,1453,1355,917,546,1074,518,1072,534,990,636,1446,1040,1482,1008,1439,1966.37
"2065",4498,680,1026,1151,1578,1608,2059,2130,2013,1910,1533,1353,979,706,1220,592,1072,488,910,390,1406,986,1560,1104,1681,2091.01
"2066",4499,818,1150,1219,1678,1664,2035,2122,2113,1938,1635,1429,1091,738,1186,580,1104,486,896,412,1338,960,1516,1060,1621,1942.11
"2067",4500,838,1156,1287,1696,1766,2099,2214,2081,1974,1645,1451,1095,734,1164,596,1064,498,920,478,1414,1034,1550,1120,1583,1952.26
"2068",4501,714,1066,1185,1630,1696,2097,2186,1995,1974,1565,1377,1007,814,1242,646,1068,516,878,474,1392,990,1520,1140,1629,2019.9
"2069",4502,622,1046,1077,1632,1668,2109,2146,2081,1968,1603,1325,999,872,1244,654,1134,498,918,476,1376,988,1522,1130,1617,2091.75
"2070",4503,966,1118,1405,1678,1884,2175,2358,2001,1988,1553,1425,991,510,1038,504,1076,556,1108,642,1536,1090,1504,1008,1443,1986.34
"2071",4504,822,1174,1237,1694,1710,2123,2166,2119,1952,1673,1439,1145,786,1186,616,1060,510,884,420,1320,986,1480,1120,1595,1920.25
"2072",4505,750,932,1173,1558,1700,2033,2262,1985,1892,1465,1215,939,750,1288,670,1214,596,1042,552,1584,1210,1734,1300,1769,2170.98
"2073",4506,812,1102,1255,1682,1740,2219,2230,2055,2062,1569,1457,1081,684,1190,612,1042,478,956,476,1406,1012,1534,1104,1607,2042.32
"2074",4508,930,1112,1367,1710,1922,2169,2386,1985,2030,1533,1429,967,592,1124,552,1110,564,1094,688,1558,1160,1566,1098,1557,2046.47
"2075",4509,752,1152,1249,1722,1772,2193,2310,2163,2052,1697,1467,1163,756,1200,600,1004,422,828,392,1320,910,1492,1068,1617,2092.94
"2076",4510,698,1092,1135,1648,1624,2183,2110,2109,2072,1661,1425,1137,712,1206,544,998,398,814,292,1328,934,1474,1052,1675,2147.72
"2077",4511,952,1064,1405,1618,1914,2123,2360,1913,1988,1421,1351,867,538,1128,554,1244,654,1244,798,1690,1264,1634,1138,1509,2083.98
"2078",4512,718,1160,1139,1682,1688,2159,2186,2201,1972,1715,1425,1161,950,1284,674,1062,454,834,352,1294,912,1508,1106,1711,2096.84
"2079",4513,1064,1228,1571,1792,2116,2323,2622,2057,2170,1589,1575,1069,544,1102,520,1164,602,1154,760,1622,1178,1586,1112,1459,2105.88
"2080",4514,1010,1104,1481,1654,1992,2224,2470,1957,1982,1447,1397,921,512,1036,606,1180,732,1251,928,1640,1242,1542,1078,1429,2024.35
"2081",4515,818,1194,1267,1708,1682,2067,2118,2129,2000,1687,1451,1165,662,1064,526,922,380,698,252,1182,794,1342,1012,1499,1909.08
"2082",4516,1056,1198,1511,1774,2002,2239,2472,2039,2106,1605,1563,1107,618,1118,566,1166,658,1168,786,1604,1218,1598,1104,1479,1953.94
"2083",4517,622,1050,1061,1596,1606,2101,2172,2013,1968,1585,1361,1101,872,1350,652,1172,518,1004,442,1514,1062,1662,1206,1747,2163.9
"2084",4518,966,1088,1381,1670,1884,2145,2318,2019,1986,1505,1353,959,598,1138,622,1192,648,1156,724,1568,1192,1570,1132,1547,1975.49
"2085",4519,826,1102,1309,1708,1818,2147,2378,2095,2010,1559,1473,961,620,1094,498,1060,450,960,442,1406,1004,1484,1008,1503,2095.19
"2086",4520,852,1080,1293,1622,1790,2039,2284,1921,1930,1495,1361,987,562,1118,562,1102,560,1030,636,1498,1122,1530,1118,1517,1949.83
"2087",4521,674,1056,1167,1610,1714,2065,2236,2019,1934,1573,1315,999,700,1134,508,1040,418,864,410,1296,934,1422,1066,1533,2055.22
"2088",4522,724,1016,1203,1544,1708,2043,2206,1943,1892,1465,1295,955,606,1044,458,964,398,898,406,1320,912,1416,954,1477,2008.58
"2089",4523,974,1162,1395,1740,1894,2149,2402,1991,2069,1583,1491,1085,550,1066,506,1066,512,1052,630,1490,1113,1516,1056,1467,1963.39
"2090",4524,688,888,1123,1378,1614,1801,2076,1761,1690,1267,1129,745,602,1078,552,1104,584,1024,666,1502,1072,1490,1072,1433,1886.48
"2091",4525,626,970,1049,1478,1504,1805,1990,1887,1738,1469,1237,955,804,1282,686,1174,592,996,530,1432,1070,1580,1190,1697,1900.36
"2092",4526,894,1074,1341,1702,1866,2197,2382,1985,2062,1501,1437,941,536,1102,518,1120,558,1080,642,1528,1124,1518,1030,1541,2090.91
"2093",4527,704,1110,1113,1658,1604,2091,2132,2095,1972,1657,1417,1181,776,1166,532,910,318,658,176,1164,766,1392,970,1609,2086.77
"2094",4529,804,1112,1251,1688,1750,2177,2300,2099,2056,1671,1411,1133,796,1272,644,1174,534,958,476,1514,1080,1638,1192,1727,2117.12
"2095",4530,860,1154,1337,1720,1816,2107,2380,2061,2022,1619,1465,1097,584,1084,498,1030,438,900,426,1328,986,1436,1020,1475,1986.95
"2096",4531,908,1098,1395,1730,1932,2231,2438,2079,2040,1557,1413,901,496,1048,498,1124,544,1110,682,1546,1164,1548,1066,1459,2145.84
"2097",4532,804,1128,1265,1684,1756,2111,2216,2041,1990,1639,1415,1069,714,1118,548,1064,464,870,448,1336,952,1472,1050,1555,1962.63
"2098",3272,894,1192,1295,1682,1764,2127,2186,2111,1954,1709,1437,1183,828,1156,666,1016,518,874,454,1268,928,1392,1078,1531,1796.07
"2099",3274,954,1064,1373,1546,1778,1925,2178,1795,1788,1395,1359,907,786,1234,800,1344,906,1366,1040,1638,1320,1614,1200,1475,1647.33
"2100",3275,996,1188,1433,1672,1860,2057,2304,1967,1920,1539,1481,1031,718,1206,710,1222,752,1210,854,1550,1214,1586,1160,1499,1739.65
"2101",3276,1002,1084,1367,1528,1772,1921,2152,1777,1778,1399,1359,939,696,1218,750,1302,822,1294,954,1586,1288,1596,1202,1505,1642.35
"2102",3277,880,988,1253,1428,1650,1821,2050,1677,1696,1317,1241,867,726,1266,776,1288,844,1304,970,1632,1310,1640,1254,1547,1650.94
"2103",3278,900,1184,1315,1688,1734,2019,2146,2033,1916,1653,1469,1149,730,1224,628,1122,558,978,542,1372,1038,1480,1090,1553,1764.14
"2104",3279,940,1122,1391,1620,1846,2057,2298,1917,1910,1495,1409,1015,820,1340,830,1404,898,1402,1016,1742,1394,1720,1306,1629,1803.55
"2105",3280,1078,1224,1495,1696,1914,2087,2334,1925,1946,1565,1505,1085,712,1330,772,1386,844,1340,976,1716,1302,1710,1230,1603,1766.52
"2106",3281,978,1078,1351,1552,1750,1895,2150,1775,1800,1383,1395,935,720,1258,736,1272,792,1256,892,1640,1272,1630,1184,1575,1693.13
"2107",3282,866,1026,1283,1532,1762,1985,2220,1875,1880,1439,1325,947,758,1258,742,1250,794,1226,892,1614,1256,1636,1210,1605,1821.7
"2108",3283,864,1202,1271,1700,1696,2095,2116,2031,1954,1691,1471,1267,840,1264,648,1082,536,886,472,1336,948,1452,1054,1571,1779
"2109",3284,946,1182,1401,1658,1828,2025,2270,1927,1900,1543,1405,1015,672,1232,708,1284,736,1228,844,1602,1270,1624,1214,1581,1804.5
"2110",3285,962,1110,1389,1610,1866,2013,2288,1891,1884,1457,1415,969,674,1232,730,1306,780,1258,926,1634,1256,1634,1170,1547,1809.73
"2111",3286,902,1042,1313,1530,1692,1907,2114,1825,1776,1421,1361,923,718,1268,720,1310,760,1222,830,1562,1216,1596,1176,1547,1708.99
"2112",3287,838,1172,1293,1634,1772,2101,2230,2095,1996,1681,1383,1159,832,1224,658,1096,576,926,536,1330,1006,1442,1140,1543,1844.08
"2113",3288,944,1166,1383,1586,1806,2001,2188,1909,1898,1547,1359,1061,714,1190,686,1230,714,1176,792,1546,1218,1572,1170,1515,1714.47
"2114",3289,956,1056,1367,1558,1796,1959,2250,1817,1826,1437,1387,951,702,1298,772,1388,814,1372,976,1702,1338,1680,1236,1579,1795.24
"2115",3291,948,1280,1315,1752,1766,2167,2228,2101,2030,1751,1547,1295,806,1186,626,1050,486,868,424,1246,906,1422,1022,1509,1779.88
"2116",3292,1030,1126,1497,1626,1936,2087,2398,1843,1940,1453,1445,923,708,1222,738,1362,866,1446,1056,1742,1374,1694,1210,1537,1885.88
"2117",3293,780,1116,1211,1606,1652,2013,2080,1969,1866,1589,1363,1079,778,1158,664,1054,546,890,516,1254,928,1378,1040,1503,1742.14
"2118",3294,796,1166,1189,1634,1630,2029,2080,2017,1886,1665,1403,1157,762,1204,594,1054,462,854,418,1254,878,1434,1028,1549,1831.39
"2119",3295,1004,1130,1411,1602,1818,2013,2220,1835,1876,1455,1403,1017,740,1252,780,1314,846,1284,944,1618,1300,1628,1224,1559,1682.07
"2120",3296,976,1010,1361,1529,1792,1969,2232,1731,1854,1319,1265,817,682,1234,750,1390,896,1436,1076,1792,1452,1698,1266,1539,1872.24
"2121",3297,854,1176,1255,1678,1680,2011,2096,2025,1874,1685,1447,1141,820,1242,662,1074,554,896,466,1254,958,1416,1046,1545,1736.95
"2122",3298,902,974,1315,1446,1730,1817,2148,1663,1728,1291,1265,779,732,1224,780,1350,894,1348,1044,1726,1374,1680,1220,1537,1748.19
"2123",3299,784,1126,1183,1628,1602,1971,2012,1949,1840,1585,1409,1125,848,1260,684,1086,552,918,470,1278,958,1482,1046,1611,1761.62
"2124",3300,880,962,1297,1452,1694,1821,2108,1671,1722,1267,1289,775,742,1280,780,1356,858,1338,984,1690,1342,1676,1236,1579,1746.51
"2125",3302,836,1194,1225,1664,1692,2037,2118,2025,1890,1647,1397,1201,730,1092,546,942,418,770,362,1138,836,1314,962,1409,1744.16
"2126",3303,874,1224,1257,1682,1662,2061,2126,2111,1950,1715,1467,1245,844,1208,670,1040,538,870,464,1200,942,1402,1068,1539,1736.64
"2127",3304,962,1066,1363,1574,1820,2021,2232,1833,1910,1451,1343,955,776,1300,812,1350,884,1340,998,1734,1356,1700,1262,1593,1786.28
